time,TSA,TBUILD,URBAN_HEAT,RH2M,cost,benefit,pmv,model,hac_type
2012-12-04 12:30:00,280.92322,293.15,25.73579,68.78248,0.16330168485383462,-0.5476,-1.24,dqn0.5,on
2012-12-04 13:00:00,281.40866,293.15,25.411255,63.644485,0.157532262951818,-0.5476,-1.24,dqn0.5,on
2012-12-04 13:30:00,281.7947,293.15,25.113276,61.89249,0.15063058797415352,-0.5476,-1.24,dqn0.5,on
2012-12-04 14:00:00,281.92966,293.15,24.92813,60.536514,0.14854473480569172,-0.5328999999999999,-1.23,dqn0.5,on
2012-12-04 14:30:00,281.87845,293.15,24.825155,58.915745,0.14652570020331285,-0.5328999999999999,-1.23,dqn0.5,on
2012-12-04 15:00:00,281.81448,293.15,24.714142,59.570614,0.14784057137956952,-0.5184,-1.22,dqn0.5,on
2012-12-04 15:30:00,281.6358,293.15,24.658564,59.15994,0.16269395575321627,-0.5184,-1.22,dqn0.5,on
2012-12-04 16:00:00,281.5064,293.15,24.575638,59.970787,0.2269070130920963,-0.5041,-1.21,dqn0.5,on
2012-12-04 16:30:00,281.2995,293.15,24.54242,61.14839,0.25817167273484515,-0.5041,-1.21,dqn0.5,on
2012-12-04 17:00:00,280.81848,293.15,24.675426,62.059296,0.2560578491115389,-0.5041,-1.21,dqn0.5,on
2012-12-04 17:30:00,280.35043,293.15,24.822514,63.06248,0.2520379492857499,-0.48999999999999994,-1.2,dqn0.5,on
2012-12-04 18:00:00,279.93152,293.15,24.965223,64.089775,0.256108996711647,-0.48999999999999994,-1.2,dqn0.5,on
2012-12-04 18:30:00,279.47552,293.15,25.151478,68.08124,0.23780656505003644,-0.48999999999999994,-1.2,dqn0.5,on
2012-12-04 19:00:00,279.14484,293.15,25.290691,69.67141,0.17603278611122133,-0.48999999999999994,-1.2,dqn0.5,on
2012-12-04 19:30:00,278.866,293.15,25.42128,70.32891,0.15917388021965218,-0.48999999999999994,-1.2,dqn0.5,on
2012-12-04 20:00:00,278.54236,293.15,25.595098,71.7556,0.16217858726318837,-0.48999999999999994,-1.2,dqn0.5,on
2012-12-04 20:30:00,278.24017,293.15,25.774456,73.03584,0.16078590263868425,-0.48999999999999994,-1.2,dqn0.5,on
2012-12-04 21:00:00,278.02237,293.15,25.922539,73.63671,0.16563427109621143,-0.48999999999999994,-1.2,dqn0.5,on
2012-12-04 21:30:00,277.74054,293.15,26.11965,74.80602,0.1529528862103243,-0.48999999999999994,-1.2,dqn0.5,on
2012-12-04 22:00:00,277.5147,293.15,26.29846,75.30163,0.1647613489489689,-0.48999999999999994,-1.2,dqn0.5,on
2012-12-04 22:30:00,277.28116,293.15,26.492641,75.639496,0.14317313592134284,-0.48999999999999994,-1.2,dqn0.5,on
2012-12-04 23:00:00,276.97452,293.15,26.737614,77.593025,0.160822352652626,-0.48999999999999994,-1.2,dqn0.5,on
2012-12-04 23:30:00,276.6641,293.15,26.994625,78.91953,0.15955909475605773,-0.5041,-1.21,dqn0.5,on
2012-12-05 00:00:00,276.4215,293.15,27.222692,79.871185,0.15796949864008428,-0.5041,-1.21,dqn0.5,on
2012-12-05 00:30:00,276.23526,293.15,27.426413,81.053215,0.17154468019840624,-0.5041,-1.21,dqn0.5,on
2012-12-05 01:00:00,276.07605,293.15,27.620914,80.39997,0.16719382740692712,-0.5041,-1.21,dqn0.5,on
2012-12-05 01:30:00,275.9351,293.15,27.810783,80.208,0.15525943792441177,-0.5184,-1.22,dqn0.5,on
2012-12-05 02:00:00,275.72455,293.15,28.044352,80.84873,0.16728156952391052,-0.5184,-1.22,dqn0.5,on
2012-12-05 02:30:00,275.64096,293.15,28.212275,81.11057,0.15294876143892858,-0.5184,-1.22,dqn0.5,on
2012-12-05 03:00:00,275.52292,293.15,28.401865,81.55444,0.16332037463556862,-0.5328999999999999,-1.23,dqn0.5,on
2012-12-05 03:30:00,275.37872,293.15,28.608316,81.93625,0.14887311071162795,-0.5328999999999999,-1.23,dqn0.5,on
2012-12-05 04:00:00,275.30154,293.15,28.779476,82.02395,0.16470590950460243,-0.5476,-1.24,dqn0.5,on
2012-12-05 04:30:00,275.26117,293.15,28.930908,82.42122,0.16179240786310384,-0.5476,-1.24,dqn0.5,on
2012-12-05 05:00:00,275.40524,293.15,28.978739,82.253456,0.17527431976454547,-0.5476,-1.24,dqn0.5,on
2012-12-05 05:30:00,275.7045,293.15,28.934835,82.64425,0.1685466669868412,-0.5625,-1.25,dqn0.5,on
2012-12-05 06:00:00,275.88867,293.15,28.945526,81.629974,0.19018950045627023,-0.5625,-1.25,dqn0.5,on
2012-12-05 06:30:00,276.07343,293.15,28.94641,81.93388,0.17979581436538122,-0.5625,-1.25,dqn0.5,on
2012-12-05 07:00:00,276.251,293.15,28.940592,81.07588,0.1860793593840122,-0.5776,-1.26,dqn0.5,on
2012-12-05 07:30:00,276.2852,293.15,29.00372,79.802246,0.2073179970245676,-0.5776,-1.26,dqn0.5,on
2012-12-05 08:00:00,276.19092,293.15,29.129282,81.28956,0.19936943086033632,-0.5929,-1.27,dqn0.5,on
2012-12-05 08:30:00,276.07465,293.15,29.259832,81.1307,0.22402253205172062,-0.5929,-1.27,dqn0.5,on
2012-12-05 09:00:00,276.16232,293.15,29.27057,83.33798,0.21919616372219752,-0.5929,-1.27,dqn0.5,on
2012-12-05 09:30:00,276.17172,293.15,29.317627,82.74,0.22845744448482513,-0.5929,-1.27,dqn0.5,on
2012-12-05 10:00:00,276.30597,293.15,29.290539,81.95422,0.22423900838858699,-0.5929,-1.27,dqn0.5,on
2012-12-05 10:30:00,276.46442,293.15,29.244215,81.92095,0.2245207897246313,-0.5929,-1.27,dqn0.5,on
2012-12-05 11:00:00,276.68243,293.15,29.157932,81.16194,0.21139283191894342,-0.6084,-1.28,dqn0.5,on
2012-12-05 11:30:00,276.95972,293.15,29.029495,77.90678,0.21974645844363785,-0.6084,-1.28,dqn0.5,on
2012-12-05 12:00:00,277.0608,293.15,28.987476,75.73145,0.21861345350400924,-0.6084,-1.28,dqn0.5,on
2012-12-05 12:30:00,277.35397,293.15,28.827326,73.52461,0.21685641054608346,-0.6084,-1.28,dqn0.5,on
2012-12-05 13:00:00,277.5716,293.15,28.694916,71.218704,0.2222379329581261,-0.6084,-1.28,dqn0.5,on
2012-12-05 13:30:00,277.85626,293.15,28.512444,68.63211,0.20929729423935983,-0.6084,-1.28,dqn0.5,on
2012-12-05 14:00:00,277.97827,293.15,28.407465,67.85367,0.21844372097310735,-0.6084,-1.28,dqn0.5,on
2012-12-05 14:30:00,278.00842,293.15,28.343735,67.00374,0.21432648693487644,-0.5929,-1.27,dqn0.5,on
2012-12-05 15:00:00,277.82678,293.15,28.391493,66.72653,0.1911047009439354,-0.5929,-1.27,dqn0.5,on
2012-12-05 15:30:00,277.7561,293.15,28.377892,66.88263,0.23789140833461092,-0.5929,-1.27,dqn0.5,on
2012-12-05 16:00:00,277.66858,293.15,28.376932,66.63366,0.30364639505292035,-0.5929,-1.27,dqn0.5,on
2012-12-05 16:30:00,277.42474,293.15,28.470537,67.12238,0.3518392161183701,-0.5929,-1.27,dqn0.5,on
2012-12-05 17:00:00,277.09705,293.15,28.623106,67.73793,0.3355516946726847,-0.5929,-1.27,dqn0.5,on
2012-12-05 17:30:00,276.83807,293.15,28.752626,69.18711,0.3311545146238604,-0.5929,-1.27,dqn0.5,on
2012-12-05 18:00:00,276.892,293.15,28.722166,68.80745,0.34155872105665686,-0.5929,-1.27,dqn0.5,on
2012-12-05 18:30:00,276.821,293.15,28.770529,69.479195,0.32167047611744215,-0.5929,-1.27,dqn0.5,on
2012-12-05 19:00:00,276.53256,293.15,28.949923,69.60428,0.24399398143082426,-0.5929,-1.27,dqn0.5,on
2012-12-05 19:30:00,276.36066,293.15,29.076544,68.41079,0.21509539120300197,-0.5929,-1.27,dqn0.5,on
2012-12-05 20:00:00,276.20435,293.15,29.204277,69.043236,0.22052335483069896,-0.5929,-1.27,dqn0.5,on
2012-12-05 20:30:00,275.91815,293.15,29.413109,72.0111,0.1957105223350811,-0.5929,-1.27,dqn0.5,on
2012-12-05 21:00:00,275.75046,293.15,29.565626,70.51832,0.2098182701505089,-0.6084,-1.28,dqn0.5,on
2012-12-05 21:30:00,275.4575,293.15,29.795904,70.740074,0.18848846885383128,-0.6084,-1.28,dqn0.5,on
2012-12-05 22:00:00,275.30048,293.15,29.960331,69.473854,0.1971545764644184,-0.6084,-1.28,dqn0.5,on
2012-12-05 22:30:00,275.06628,293.15,30.175434,71.07056,0.18031412023254204,-0.6084,-1.28,dqn0.5,on
2012-12-05 23:00:00,274.85022,293.15,30.388184,72.48616,0.18977688730432318,-0.6084,-1.28,dqn0.5,on
2012-12-05 23:30:00,274.67548,293.15,30.584366,72.907646,0.18661980317233084,-0.6084,-1.28,dqn0.5,on
2012-12-06 00:00:00,274.51962,293.15,30.775337,73.71914,0.18709286228527452,-0.6084,-1.28,dqn0.5,on
2012-12-06 00:30:00,274.38678,293.15,30.957941,73.830475,0.1944521841001911,-0.6241000000000001,-1.29,dqn0.5,on
2012-12-06 01:00:00,274.29898,293.15,31.11921,72.83406,0.19447668605707166,-0.6241000000000001,-1.29,dqn0.5,on
2012-12-06 01:30:00,274.09378,293.15,31.34846,74.97554,0.18191577386854937,-0.6241000000000001,-1.29,dqn0.5,on
2012-12-06 02:00:00,273.94553,293.15,31.549608,75.765,0.1958971717179966,-0.6400000000000001,-1.3,dqn0.5,on
2012-12-06 02:30:00,273.8178,293.15,31.741734,75.71292,0.19038551193657305,-0.6400000000000001,-1.3,dqn0.5,on
2012-12-06 03:00:00,273.72232,293.15,31.917917,75.76027,0.19462997012919045,-0.6400000000000001,-1.3,dqn0.5,on
2012-12-06 03:30:00,273.52734,293.15,32.15067,76.93755,0.1830882557048092,-0.6561000000000001,-1.31,dqn0.5,on
2012-12-06 04:00:00,273.386,293.15,32.355827,76.84504,0.19925138766491893,-0.6561000000000001,-1.31,dqn0.5,on
2012-12-06 04:30:00,273.2918,293.15,32.536045,76.69933,0.19372712254737853,-0.6724000000000001,-1.32,dqn0.5,on
2012-12-06 05:00:00,273.09387,293.15,32.77479,77.99484,0.2048024354713669,-0.6724000000000001,-1.32,dqn0.5,on
2012-12-06 05:30:00,272.95474,293.15,32.982574,78.52027,0.20862000311763096,-0.6889000000000001,-1.33,dqn0.5,on
2012-12-06 06:00:00,272.80338,293.15,33.19806,79.16338,0.23786099822446918,-0.6889000000000001,-1.33,dqn0.5,on
2012-12-06 06:30:00,272.72946,293.15,33.371426,79.1206,0.2520480332744493,-0.7056000000000001,-1.34,dqn0.5,on
2012-12-06 07:00:00,272.65182,293.15,33.54685,78.95704,0.25794791725701716,-0.7225000000000001,-1.35,dqn0.5,on
2012-12-06 07:30:00,272.53214,293.15,33.74565,79.792145,0.30744280440680977,-0.7225000000000001,-1.35,dqn0.5,on
2012-12-06 08:00:00,272.459,293.15,33.918686,80.56594,0.2876435991266727,-0.7396000000000001,-1.36,dqn0.5,on
2012-12-06 08:30:00,272.47797,293.15,34.039425,80.58608,0.315434647075264,-0.7396000000000001,-1.36,dqn0.5,on
2012-12-06 09:00:00,272.5126,293.15,34.14832,81.141785,0.30192822914015294,-0.7396000000000001,-1.36,dqn0.5,on
2012-12-06 09:30:00,272.66296,293.15,34.18823,81.341194,0.30336247401032634,-0.7569000000000002,-1.37,dqn0.5,on
2012-12-06 10:00:00,272.94754,293.15,34.14566,80.97372,0.29829928651490595,-0.7569000000000002,-1.37,dqn0.5,on
2012-12-06 10:30:00,273.33765,293.15,34.033047,80.108665,0.2809981043426571,-0.7743999999999999,-1.38,dqn0.5,on
2012-12-06 11:00:00,273.8574,293.15,33.833424,75.82604,0.26883193575292397,-0.7743999999999999,-1.38,dqn0.5,on
2012-12-06 11:30:00,274.31384,293.15,33.650417,72.49622,0.26636791536538124,-0.7743999999999999,-1.38,dqn0.5,on
2012-12-06 12:00:00,274.74844,293.15,33.460266,70.85686,0.2620903338285398,-0.7743999999999999,-1.38,dqn0.5,on
2012-12-06 12:30:00,275.10846,293.15,33.291767,67.613716,0.26433206388717556,-0.7743999999999999,-1.38,dqn0.5,on
2012-12-06 13:00:00,275.69772,293.15,32.975937,65.96538,0.2623172517000561,-0.7743999999999999,-1.38,dqn0.5,on
2012-12-06 13:30:00,276.33685,293.15,32.60837,61.047497,0.2458807769073801,-0.7743999999999999,-1.38,dqn0.5,on
2012-12-06 14:00:00,276.69562,293.15,32.371555,58.635117,0.2536730005390978,-0.7743999999999999,-1.38,dqn0.5,on
2012-12-06 14:30:00,276.87567,293.15,32.21402,59.82495,0.24483395617343043,-0.7743999999999999,-1.38,dqn0.5,on
2012-12-06 15:00:00,277.01248,293.15,32.06637,66.17325,0.24005101911576462,-0.7743999999999999,-1.38,dqn0.5,on
2012-12-06 15:30:00,277.1197,293.15,31.92563,68.41095,0.27622652781487367,-0.7743999999999999,-1.38,dqn0.5,on
2012-12-06 16:00:00,277.39078,293.15,31.688236,68.33387,0.35192580851160915,-0.7569000000000002,-1.37,dqn0.5,on
2012-12-06 16:30:00,277.38623,293.15,31.599901,73.24128,0.39123057613629053,-0.7569000000000002,-1.37,dqn0.5,on
2012-12-06 17:00:00,277.23566,293.15,31.59402,76.24267,0.38396613686549663,-0.7569000000000002,-1.37,dqn0.5,on
2012-12-06 17:30:00,277.23386,293.15,31.509212,78.246956,0.37304062396417237,-0.7569000000000002,-1.37,dqn0.5,on
2012-12-06 18:00:00,277.31265,293.15,31.382427,77.7859,0.3806548368094368,-0.7396000000000001,-1.36,dqn0.5,on
2012-12-06 18:30:00,277.50443,293.15,31.19521,77.56125,0.3487667033083992,-0.7396000000000001,-1.36,dqn0.5,on
2012-12-06 19:00:00,277.58838,293.15,31.069231,78.286766,0.25411302752176096,-0.7396000000000001,-1.36,dqn0.5,on
2012-12-06 19:30:00,277.62485,293.15,30.97189,79.21965,0.20955294074747946,-0.7396000000000001,-1.36,dqn0.5,on
2012-12-06 20:00:00,277.8701,293.15,30.760406,78.45789,0.2187837425378752,-0.7396000000000001,-1.36,dqn0.5,on
2012-12-06 20:30:00,278.07785,293.15,30.568525,78.44055,0.18561733179499626,-0.7225000000000001,-1.35,dqn0.5,on
2012-12-06 21:00:00,278.148,293.15,30.451513,79.47377,0.19028784701133153,-0.7225000000000001,-1.35,dqn0.5,on
2012-12-06 21:30:00,278.0534,293.15,30.42479,80.8955,0.17769305071206093,-0.7225000000000001,-1.35,dqn0.5,on
2012-12-06 22:00:00,278.12363,293.15,30.306072,81.73053,0.18324764374459077,-0.7225000000000001,-1.35,dqn0.5,on
2012-12-06 22:30:00,278.18808,293.15,30.188242,81.834236,0.14888072276810643,-0.7056000000000001,-1.34,dqn0.5,on
2012-12-06 23:00:00,278.35767,293.15,30.01047,82.43473,0.17650515918786905,-0.6889000000000001,-1.33,dqn0.5,on
2012-12-06 23:30:00,278.59055,293.15,29.79546,83.17964,0.17187418193928908,-0.6889000000000001,-1.33,dqn0.5,on
2012-12-07 00:00:00,278.89618,293.15,29.538013,82.94333,0.1705480976022806,-0.6889000000000001,-1.33,dqn0.5,on
2012-12-07 00:30:00,279.17093,293.15,29.294846,83.46946,0.17594108007761192,-0.6889000000000001,-1.33,dqn0.5,on
2012-12-07 01:00:00,279.3733,293.15,29.088936,83.936455,0.1720074594064808,-0.6724000000000001,-1.32,dqn0.5,on
2012-12-07 01:30:00,279.42096,293.15,28.966015,82.20091,0.16119430349099065,-0.6724000000000001,-1.32,dqn0.5,on
2012-12-07 02:00:00,279.34186,293.15,28.912031,79.967995,0.16366231606190443,-0.6561000000000001,-1.31,dqn0.5,on
2012-12-07 02:30:00,279.11206,293.15,28.942013,80.26417,0.1610336876565857,-0.6561000000000001,-1.31,dqn0.5,on
2012-12-07 03:00:00,278.83572,293.15,29.001305,79.922295,0.1674599671805334,-0.6561000000000001,-1.31,dqn0.5,on
2012-12-07 03:30:00,278.45108,293.15,29.127134,79.782425,0.16094332669903566,-0.6561000000000001,-1.31,dqn0.5,on
2012-12-07 04:00:00,278.19998,293.15,29.188604,79.89345,0.16713484775328258,-0.6400000000000001,-1.3,dqn0.5,on
2012-12-07 04:30:00,278.04727,293.15,29.205107,78.55277,0.16167339264317607,-0.6400000000000001,-1.3,dqn0.5,on
2012-12-07 05:00:00,277.82977,293.15,29.267614,77.47021,0.17340072645950888,-0.6400000000000001,-1.3,dqn0.5,on
2012-12-07 05:30:00,277.47925,293.15,29.415646,78.2374,0.17789669063574598,-0.6400000000000001,-1.3,dqn0.5,on
2012-12-07 06:00:00,277.23596,293.15,29.517553,78.01605,0.1846646189546957,-0.6400000000000001,-1.3,dqn0.5,on
2012-12-07 06:30:00,277.13867,293.15,29.550364,77.03231,0.18915569192586706,-0.6400000000000001,-1.3,dqn0.5,on
2012-12-07 07:00:00,276.901,293.15,29.671396,78.8253,0.1879997601051006,-0.6561000000000001,-1.31,dqn0.5,on
2012-12-07 07:30:00,276.7224,293.15,29.77044,79.7798,0.2259509768401966,-0.6561000000000001,-1.31,dqn0.5,on
2012-12-07 08:00:00,276.71155,293.15,29.785305,79.40658,0.23597846825765703,-0.6561000000000001,-1.31,dqn0.5,on
2012-12-07 08:30:00,276.73712,293.15,29.78588,79.12776,0.2440167605035658,-0.6561000000000001,-1.31,dqn0.5,on
2012-12-07 09:00:00,276.86237,293.15,29.734463,79.53943,0.24445816251733304,-0.6561000000000001,-1.31,dqn0.5,on
2012-12-07 09:30:00,277.0347,293.15,29.656046,80.64342,0.24249998552472493,-0.6561000000000001,-1.31,dqn0.5,on
2012-12-07 10:00:00,276.9301,293.15,29.727356,81.3476,0.24219126299254704,-0.6561000000000001,-1.31,dqn0.5,on
2012-12-07 10:30:00,276.97366,293.15,29.712933,82.0841,0.24099725475414563,-0.6561000000000001,-1.31,dqn0.5,on
2012-12-07 11:00:00,277.6821,293.15,29.322287,80.69642,0.2238662506195507,-0.6561000000000001,-1.31,dqn0.5,on
2012-12-07 11:30:00,278.5512,293.15,28.828115,75.24348,0.2159451520314045,-0.6561000000000001,-1.31,dqn0.5,on
2012-12-07 12:00:00,278.63318,293.15,28.756062,73.60002,0.2099381100195179,-0.6561000000000001,-1.31,dqn0.5,on
2012-12-07 12:30:00,278.92435,293.15,28.559923,70.25383,0.20889127286265566,-0.6400000000000001,-1.3,dqn0.5,on
2012-12-07 13:00:00,279.32053,293.15,28.292488,67.31751,0.2045044483528247,-0.6400000000000001,-1.3,dqn0.5,on
2012-12-07 13:30:00,279.86658,293.15,27.925678,64.26476,0.18778288258211948,-0.6400000000000001,-1.3,dqn0.5,on
2012-12-07 14:00:00,280.13385,293.15,27.694092,61.08766,0.20338012351960372,-0.6400000000000001,-1.3,dqn0.5,on
2012-12-07 14:30:00,280.32303,293.15,27.489403,59.295906,0.19855075614400292,-0.6241000000000001,-1.29,dqn0.5,on
2012-12-07 15:00:00,280.18594,293.15,27.452278,59.49989,0.18949277620281316,-0.6241000000000001,-1.29,dqn0.5,on
2012-12-07 15:30:00,280.14447,293.15,27.356041,59.97637,0.22195456546681308,-0.6241000000000001,-1.29,dqn0.5,on
2012-12-07 16:00:00,280.07416,293.15,27.272158,60.34862,0.29288130212233254,-0.6084,-1.28,dqn0.5,on
2012-12-07 16:30:00,279.92557,293.15,27.232271,61.8156,0.3127984666567669,-0.6084,-1.28,dqn0.5,on
2012-12-07 17:00:00,279.69644,293.15,27.241198,63.495594,0.31239632516201166,-0.6084,-1.28,dqn0.5,on
2012-12-07 17:30:00,279.60248,293.15,27.18276,64.35543,0.3118499394663248,-0.5929,-1.27,dqn0.5,on
2012-12-07 18:00:00,279.50598,293.15,27.13345,64.40802,0.30559237857103444,-0.5929,-1.27,dqn0.5,on
2012-12-07 18:30:00,279.39236,293.15,27.10275,65.56663,0.27957644657311964,-0.5929,-1.27,dqn0.5,on
2012-12-07 19:00:00,279.29913,293.15,27.070126,66.241,0.21281741585845473,-0.5776,-1.26,dqn0.5,on
2012-12-07 19:30:00,279.22504,293.15,27.036259,67.68556,0.19152459855335424,-0.5776,-1.26,dqn0.5,on
2012-12-07 20:00:00,279.12155,293.15,27.027706,69.58588,0.1832504977171211,-0.5776,-1.26,dqn0.5,on
2012-12-07 20:30:00,279.0415,293.15,27.015629,71.11206,0.1611830537250452,-0.5776,-1.26,dqn0.5,on
2012-12-07 21:00:00,279.13004,293.15,26.918047,72.5518,0.1644811099991741,-0.5776,-1.26,dqn0.5,on
2012-12-07 21:30:00,279.1712,293.15,26.851665,73.4105,0.14837578715123176,-0.5625,-1.25,dqn0.5,on
2012-12-07 22:00:00,279.16507,293.15,26.815191,74.56538,0.15890661818118093,-0.5625,-1.25,dqn0.5,on
2012-12-07 22:30:00,278.99536,293.15,26.872572,76.71411,0.12382407750397395,-0.5625,-1.25,dqn0.5,on
2012-12-07 23:00:00,278.89587,293.15,26.894728,76.81596,0.15160251665240052,-0.5476,-1.24,dqn0.5,on
2012-12-07 23:30:00,278.8573,293.15,26.885733,75.98099,0.1472735677239418,-0.5476,-1.24,dqn0.5,on
2012-12-08 00:00:00,278.84592,293.15,26.863964,74.56057,0.14199807379643012,-0.5476,-1.24,dqn0.5,on
2012-12-08 00:30:00,278.79474,293.15,26.866652,74.84422,0.15171109712772704,-0.5476,-1.24,dqn0.5,on
2012-12-08 01:00:00,278.7808,293.15,26.85149,74.201164,0.14573627447267534,-0.5476,-1.24,dqn0.5,on
2012-12-08 01:30:00,278.75278,293.15,26.846395,72.44615,0.1445483188872242,-0.5476,-1.24,dqn0.5,on
2012-12-08 02:00:00,278.68997,293.15,26.863022,71.95829,0.14280247287039327,-0.5476,-1.24,dqn0.5,on
2012-12-08 02:30:00,278.64624,293.15,26.871634,71.18814,0.13739762111190318,-0.5476,-1.24,dqn0.5,on
2012-12-08 03:00:00,278.6003,293.15,26.883701,72.618774,0.14259538127916954,-0.5476,-1.24,dqn0.5,on
2012-12-08 03:30:00,278.58105,293.15,26.882986,72.659,0.13540749601899574,-0.5476,-1.24,dqn0.5,on
2012-12-08 04:00:00,278.56662,293.15,26.881176,73.11855,0.14606691205595687,-0.5476,-1.24,dqn0.5,on
2012-12-08 04:30:00,278.57666,293.15,26.867134,74.64957,0.14356632562522462,-0.5476,-1.24,dqn0.5,on
2012-12-08 05:00:00,278.6108,293.15,26.840601,74.52446,0.15193565450439264,-0.5476,-1.24,dqn0.5,on
2012-12-08 05:30:00,278.57947,293.15,26.850939,77.32773,0.14870099898566436,-0.5476,-1.24,dqn0.5,on
2012-12-08 06:00:00,278.60013,293.15,26.833286,76.4468,0.16506348107424976,-0.5476,-1.24,dqn0.5,on
2012-12-08 06:30:00,278.57523,293.15,26.841095,78.42378,0.16906537766153812,-0.5476,-1.24,dqn0.5,on
2012-12-08 07:00:00,278.62204,293.15,26.809582,75.96615,0.17512331763161085,-0.5476,-1.24,dqn0.5,on
2012-12-08 07:30:00,278.59482,293.15,26.819122,74.715256,0.22871882986716127,-0.5476,-1.24,dqn0.5,on
2012-12-08 08:00:00,278.39548,293.15,26.925869,75.85826,0.21673684026561785,-0.5476,-1.24,dqn0.5,on
2012-12-08 08:30:00,278.30762,293.15,26.974876,77.53976,0.22923016310607008,-0.5476,-1.24,dqn0.5,on
2012-12-08 09:00:00,277.81943,293.15,27.251076,79.82985,0.22929405604843997,-0.5476,-1.24,dqn0.5,on
2012-12-08 09:30:00,277.56433,293.15,27.408554,80.596,0.23161225196775767,-0.5476,-1.24,dqn0.5,on
2012-12-08 10:00:00,277.5129,293.15,27.460815,80.87694,0.22753780601575185,-0.5476,-1.24,dqn0.5,on
2012-12-08 10:30:00,277.86682,293.15,27.29141,79.38479,0.21576411004513693,-0.5476,-1.24,dqn0.5,on
2012-12-08 11:00:00,278.36884,293.15,27.0343,77.145485,0.21230950817019514,-0.5476,-1.24,dqn0.5,on
2012-12-08 11:30:00,278.94662,293.15,26.72334,76.14362,0.20343569446814486,-0.5476,-1.24,dqn0.5,on
2012-12-08 12:00:00,279.67026,293.15,26.313787,76.637375,0.1909233664646716,-0.5476,-1.24,dqn0.5,on
2012-12-08 12:30:00,280.10825,293.15,26.040365,67.110664,0.19089831112213468,-0.5476,-1.24,dqn0.5,on
2012-12-08 13:00:00,280.3627,293.15,25.846346,67.86866,0.19389772136229658,-0.5476,-1.24,dqn0.5,on
2012-12-08 13:30:00,280.4674,293.15,25.713533,68.38476,0.18868032926710654,-0.5476,-1.24,dqn0.5,on
2012-12-08 14:00:00,280.4543,293.15,25.627523,68.17634,0.19688327793842123,-0.5328999999999999,-1.23,dqn0.5,on
2012-12-08 14:30:00,280.56152,293.15,25.462225,67.735634,0.19774922472723913,-0.5328999999999999,-1.23,dqn0.5,on
2012-12-08 15:00:00,280.72845,293.15,25.256111,67.00695,0.17814620686612131,-0.5328999999999999,-1.23,dqn0.5,on
2012-12-08 15:30:00,280.67944,293.15,25.167835,68.10826,0.22133525661389494,-0.5184,-1.22,dqn0.5,on
2012-12-08 16:00:00,280.60626,293.15,25.098127,68.48594,0.27041927649039454,-0.5184,-1.22,dqn0.5,on
2012-12-08 16:30:00,280.24994,293.15,25.195501,69.77217,0.28682458519080306,-0.5184,-1.22,dqn0.5,on
2012-12-08 17:00:00,279.858,293.15,25.32886,71.796875,0.29058549531436445,-0.5041,-1.21,dqn0.5,on
2012-12-08 17:30:00,279.52206,293.15,25.449554,72.90036,0.29367736840130854,-0.5041,-1.21,dqn0.5,on
2012-12-08 18:00:00,279.24472,293.15,25.556341,72.44633,0.2908797765540991,-0.5041,-1.21,dqn0.5,on
