,time,reward,power_comp,temp_comp,pmv,pw_heat,model,weight
42531,2013-04-12 01:30:00,-1.745,0.0,-3.49,-3.99,0.0,ref_off,0.5
42532,2013-04-12 02:00:00,-1.745,0.0,-3.49,-3.99,0.0,ref_off,0.5
42533,2013-04-12 02:30:00,-1.75,0.0,-3.5,-4.0,0.0,ref_off,0.5
42534,2013-04-12 03:00:00,-1.755,0.0,-3.51,-4.01,0.0,ref_off,0.5
42535,2013-04-12 03:30:00,-1.7599999999999998,0.0,-3.5199999999999996,-4.02,0.0,ref_off,0.5
42536,2013-04-12 04:00:00,-1.77,0.0,-3.54,-4.04,0.0,ref_off,0.5
42537,2013-04-12 04:30:00,-1.77,0.0,-3.54,-4.04,0.0,ref_off,0.5
42538,2013-04-12 05:00:00,-1.775,0.0,-3.55,-4.05,0.0,ref_off,0.5
42539,2013-04-12 05:30:00,-1.775,0.0,-3.55,-4.05,0.0,ref_off,0.5
42540,2013-04-12 06:00:00,-1.775,0.0,-3.55,-4.05,0.0,ref_off,0.5
42541,2013-04-12 06:30:00,-1.7799999999999998,0.0,-3.5599999999999996,-4.06,0.0,ref_off,0.5
42542,2013-04-12 07:00:00,-1.15,0.0,-2.3,-2.8,0.0,ref_off,0.5
42543,2013-04-12 07:30:00,-1.15,0.0,-2.3,-2.8,0.0,ref_off,0.5
42544,2013-04-12 08:00:00,-1.15,0.0,-2.3,-2.8,0.0,ref_off,0.5
42545,2013-04-12 08:30:00,-1.15,0.0,-2.3,-2.8,0.0,ref_off,0.5
42546,2013-04-12 09:00:00,-1.145,0.0,-2.29,-2.79,0.0,ref_off,0.5
42547,2013-04-12 09:30:00,-1.145,0.0,-2.29,-2.79,0.0,ref_off,0.5
42548,2013-04-12 10:00:00,-1.14,0.0,-2.28,-2.78,0.0,ref_off,0.5
42549,2013-04-12 10:30:00,-1.135,0.0,-2.27,-2.77,0.0,ref_off,0.5
42550,2013-04-12 11:00:00,-1.125,0.0,-2.25,-2.75,0.0,ref_off,0.5
42551,2013-04-12 11:30:00,-1.12,0.0,-2.24,-2.74,0.0,ref_off,0.5
42552,2013-04-12 12:00:00,-1.115,0.0,-2.23,-2.73,0.0,ref_off,0.5
42553,2013-04-12 12:30:00,-1.105,0.0,-2.21,-2.71,0.0,ref_off,0.5
42554,2013-04-12 13:00:00,-1.105,0.0,-2.21,-2.71,0.0,ref_off,0.5
42555,2013-04-12 13:30:00,-1.095,0.0,-2.19,-2.69,0.0,ref_off,0.5
42556,2013-04-12 14:00:00,-1.09,0.0,-2.18,-2.68,0.0,ref_off,0.5
42557,2013-04-12 14:30:00,-1.075,0.0,-2.15,-2.65,0.0,ref_off,0.5
42558,2013-04-12 15:00:00,-1.065,0.0,-2.13,-2.63,0.0,ref_off,0.5
42559,2013-04-12 15:30:00,-1.055,0.0,-2.11,-2.61,0.0,ref_off,0.5
42560,2013-04-12 16:00:00,-1.045,0.0,-2.09,-2.59,0.0,ref_off,0.5
42561,2013-04-12 16:30:00,-1.035,0.0,-2.07,-2.57,0.0,ref_off,0.5
42562,2013-04-12 17:00:00,-1.025,0.0,-2.05,-2.55,0.0,ref_off,0.5
42563,2013-04-12 17:30:00,-1.02,0.0,-2.04,-2.54,0.0,ref_off,0.5
42564,2013-04-12 18:00:00,-1.02,0.0,-2.04,-2.54,0.0,ref_off,0.5
42565,2013-04-12 18:30:00,-1.015,0.0,-2.03,-2.53,0.0,ref_off,0.5
42566,2013-04-12 19:00:00,-1.01,0.0,-2.02,-2.52,0.0,ref_off,0.5
42567,2013-04-12 19:30:00,-1.01,0.0,-2.02,-2.52,0.0,ref_off,0.5
42568,2013-04-12 20:00:00,-1.005,0.0,-2.01,-2.51,0.0,ref_off,0.5
42569,2013-04-12 20:30:00,-1.005,0.0,-2.01,-2.51,0.0,ref_off,0.5
42570,2013-04-12 21:00:00,-1.005,0.0,-2.01,-2.51,0.0,ref_off,0.5
42571,2013-04-12 21:30:00,-1.005,0.0,-2.01,-2.51,0.0,ref_off,0.5
42572,2013-04-12 22:00:00,-1.01,0.0,-2.02,-2.52,0.0,ref_off,0.5
42573,2013-04-12 22:30:00,-1.01,0.0,-2.02,-2.52,0.0,ref_off,0.5
42574,2013-04-12 23:00:00,-1.625,0.0,-3.25,-3.75,0.0,ref_off,0.5
42575,2013-04-12 23:30:00,-1.63,0.0,-3.26,-3.76,0.0,ref_off,0.5
42576,2013-04-13 00:00:00,-1.635,0.0,-3.27,-3.77,0.0,ref_off,0.5
42577,2013-04-13 00:30:00,-1.635,0.0,-3.27,-3.77,0.0,ref_off,0.5
42578,2013-04-13 01:00:00,-1.64,0.0,-3.28,-3.78,0.0,ref_off,0.5
42579,2013-04-13 01:30:00,-1.645,0.0,-3.29,-3.79,0.0,ref_off,0.5
42580,2013-04-13 02:00:00,-1.65,0.0,-3.3,-3.8,0.0,ref_off,0.5
42581,2013-04-13 02:30:00,-1.655,0.0,-3.31,-3.81,0.0,ref_off,0.5
42582,2013-04-13 03:00:00,-1.665,0.0,-3.33,-3.83,0.0,ref_off,0.5
42583,2013-04-13 03:30:00,-1.67,0.0,-3.34,-3.84,0.0,ref_off,0.5
42584,2013-04-13 04:00:00,-1.675,0.0,-3.35,-3.85,0.0,ref_off,0.5
42585,2013-04-13 04:30:00,-1.685,0.0,-3.37,-3.87,0.0,ref_off,0.5
42586,2013-04-13 05:00:00,-1.69,0.0,-3.38,-3.88,0.0,ref_off,0.5
42587,2013-04-13 05:30:00,-1.7,0.0,-3.4,-3.9,0.0,ref_off,0.5
42588,2013-04-13 06:00:00,-1.71,0.0,-3.42,-3.92,0.0,ref_off,0.5
42589,2013-04-13 06:30:00,-1.715,0.0,-3.43,-3.93,0.0,ref_off,0.5
42590,2013-04-13 07:00:00,-1.1,0.0,-2.2,-2.7,0.0,ref_off,0.5
42591,2013-04-13 07:30:00,-1.1,0.0,-2.2,-2.7,0.0,ref_off,0.5
42592,2013-04-13 08:00:00,-1.105,0.0,-2.21,-2.71,0.0,ref_off,0.5
42593,2013-04-13 08:30:00,-1.105,0.0,-2.21,-2.71,0.0,ref_off,0.5
42594,2013-04-13 09:00:00,-1.105,0.0,-2.21,-2.71,0.0,ref_off,0.5
42595,2013-04-13 09:30:00,-1.1,0.0,-2.2,-2.7,0.0,ref_off,0.5
42596,2013-04-13 10:00:00,-1.085,0.0,-2.17,-2.67,0.0,ref_off,0.5
42597,2013-04-13 10:30:00,-1.08,0.0,-2.16,-2.66,0.0,ref_off,0.5
42598,2013-04-13 11:00:00,-1.07,0.0,-2.14,-2.64,0.0,ref_off,0.5
42599,2013-04-13 11:30:00,-1.065,0.0,-2.13,-2.63,0.0,ref_off,0.5
42600,2013-04-13 12:00:00,-1.055,0.0,-2.11,-2.61,0.0,ref_off,0.5
42601,2013-04-13 12:30:00,-1.05,0.0,-2.1,-2.6,0.0,ref_off,0.5
42602,2013-04-13 13:00:00,-1.045,0.0,-2.09,-2.59,0.0,ref_off,0.5
42603,2013-04-13 13:30:00,-1.04,0.0,-2.08,-2.58,0.0,ref_off,0.5
42604,2013-04-13 14:00:00,-1.035,0.0,-2.07,-2.57,0.0,ref_off,0.5
42605,2013-04-13 14:30:00,-1.03,0.0,-2.06,-2.56,0.0,ref_off,0.5
42606,2013-04-13 15:00:00,-1.025,0.0,-2.05,-2.55,0.0,ref_off,0.5
42607,2013-04-13 15:30:00,-1.02,0.0,-2.04,-2.54,0.0,ref_off,0.5
42608,2013-04-13 16:00:00,-1.015,0.0,-2.03,-2.53,0.0,ref_off,0.5
42609,2013-04-13 16:30:00,-1.01,0.0,-2.02,-2.52,0.0,ref_off,0.5
42610,2013-04-13 17:00:00,-1.005,0.0,-2.01,-2.51,0.0,ref_off,0.5
42611,2013-04-13 17:30:00,-1.0,0.0,-2.0,-2.5,0.0,ref_off,0.5
42612,2013-04-13 18:00:00,-0.9950000000000001,0.0,-1.9900000000000002,-2.49,0.0,ref_off,0.5
42613,2013-04-13 18:30:00,-0.99,0.0,-1.98,-2.48,0.0,ref_off,0.5
42614,2013-04-13 19:00:00,-0.99,0.0,-1.98,-2.48,0.0,ref_off,0.5
42615,2013-04-13 19:30:00,-0.9850000000000001,0.0,-1.9700000000000002,-2.47,0.0,ref_off,0.5
42616,2013-04-13 20:00:00,-0.98,0.0,-1.96,-2.46,0.0,ref_off,0.5
42617,2013-04-13 20:30:00,-0.98,0.0,-1.96,-2.46,0.0,ref_off,0.5
42618,2013-04-13 21:00:00,-0.9750000000000001,0.0,-1.9500000000000002,-2.45,0.0,ref_off,0.5
42619,2013-04-13 21:30:00,-0.9750000000000001,0.0,-1.9500000000000002,-2.45,0.0,ref_off,0.5
42620,2013-04-13 22:00:00,-0.97,0.0,-1.94,-2.44,0.0,ref_off,0.5
42621,2013-04-13 22:30:00,-0.97,0.0,-1.94,-2.44,0.0,ref_off,0.5
42622,2013-04-13 23:00:00,-1.57,0.0,-3.14,-3.64,0.0,ref_off,0.5
42623,2013-04-13 23:30:00,-1.57,0.0,-3.14,-3.64,0.0,ref_off,0.5
42624,2013-04-14 00:00:00,-1.565,0.0,-3.13,-3.63,0.0,ref_off,0.5
42625,2013-04-14 00:30:00,-1.56,0.0,-3.12,-3.62,0.0,ref_off,0.5
42626,2013-04-14 01:00:00,-1.56,0.0,-3.12,-3.62,0.0,ref_off,0.5
42627,2013-04-14 01:30:00,-1.555,0.0,-3.11,-3.61,0.0,ref_off,0.5
42628,2013-04-14 02:00:00,-1.555,0.0,-3.11,-3.61,0.0,ref_off,0.5
42629,2013-04-14 02:30:00,-1.55,0.0,-3.1,-3.6,0.0,ref_off,0.5
42630,2013-04-14 03:00:00,-1.545,0.0,-3.09,-3.59,0.0,ref_off,0.5
42631,2013-04-14 03:30:00,-1.54,0.0,-3.08,-3.58,0.0,ref_off,0.5
42632,2013-04-14 04:00:00,-1.54,0.0,-3.08,-3.58,0.0,ref_off,0.5
42633,2013-04-14 04:30:00,-1.54,0.0,-3.08,-3.58,0.0,ref_off,0.5
42634,2013-04-14 05:00:00,-1.54,0.0,-3.08,-3.58,0.0,ref_off,0.5
42635,2013-04-14 05:30:00,-1.54,0.0,-3.08,-3.58,0.0,ref_off,0.5
42636,2013-04-14 06:00:00,-1.54,0.0,-3.08,-3.58,0.0,ref_off,0.5
42637,2013-04-14 06:30:00,-1.535,0.0,-3.07,-3.57,0.0,ref_off,0.5
42638,2013-04-14 07:00:00,-0.935,0.0,-1.87,-2.37,0.0,ref_off,0.5
42639,2013-04-14 07:30:00,-0.935,0.0,-1.87,-2.37,0.0,ref_off,0.5
42640,2013-04-14 08:00:00,-0.9299999999999999,0.0,-1.8599999999999999,-2.36,0.0,ref_off,0.5
42641,2013-04-14 08:30:00,-0.9199999999999999,0.0,-1.8399999999999999,-2.34,0.0,ref_off,0.5
42642,2013-04-14 09:00:00,-0.915,0.0,-1.83,-2.33,0.0,ref_off,0.5
42643,2013-04-14 09:30:00,-0.8999999999999999,0.0,-1.7999999999999998,-2.3,0.0,ref_off,0.5
42644,2013-04-14 10:00:00,-0.885,0.0,-1.77,-2.27,0.0,ref_off,0.5
42645,2013-04-14 10:30:00,-0.8700000000000001,0.0,-1.7400000000000002,-2.24,0.0,ref_off,0.5
42646,2013-04-14 11:00:00,-0.855,0.0,-1.71,-2.21,0.0,ref_off,0.5
42647,2013-04-14 11:30:00,-0.8300000000000001,0.0,-1.6600000000000001,-2.16,0.0,ref_off,0.5
42648,2013-04-14 12:00:00,-0.81,0.0,-1.62,-2.12,0.0,ref_off,0.5
42649,2013-04-14 12:30:00,-0.7849999999999999,0.0,-1.5699999999999998,-2.07,0.0,ref_off,0.5
42650,2013-04-14 13:00:00,-0.77,0.0,-1.54,-2.04,0.0,ref_off,0.5
42651,2013-04-14 13:30:00,-0.75,0.0,-1.5,-2.0,0.0,ref_off,0.5
42652,2013-04-14 14:00:00,-0.725,0.0,-1.45,-1.95,0.0,ref_off,0.5
42653,2013-04-14 14:30:00,-0.705,0.0,-1.41,-1.91,0.0,ref_off,0.5
42654,2013-04-14 15:00:00,-0.685,0.0,-1.37,-1.87,0.0,ref_off,0.5
42655,2013-04-14 15:30:00,-0.665,0.0,-1.33,-1.83,0.0,ref_off,0.5
42656,2013-04-14 16:00:00,-0.645,0.0,-1.29,-1.79,0.0,ref_off,0.5
42657,2013-04-14 16:30:00,-0.63,0.0,-1.26,-1.76,0.0,ref_off,0.5
42658,2013-04-14 17:00:00,-0.615,0.0,-1.23,-1.73,0.0,ref_off,0.5
42659,2013-04-14 17:30:00,-0.6,0.0,-1.2,-1.7,0.0,ref_off,0.5
42660,2013-04-14 18:00:00,-0.585,0.0,-1.17,-1.67,0.0,ref_off,0.5
42661,2013-04-14 18:30:00,-0.58,0.0,-1.16,-1.66,0.0,ref_off,0.5
42662,2013-04-14 19:00:00,-0.57,0.0,-1.14,-1.64,0.0,ref_off,0.5
42663,2013-04-14 19:30:00,-0.565,0.0,-1.13,-1.63,0.0,ref_off,0.5
42664,2013-04-14 20:00:00,-0.565,0.0,-1.13,-1.63,0.0,ref_off,0.5
42665,2013-04-14 20:30:00,-0.56,0.0,-1.12,-1.62,0.0,ref_off,0.5
42666,2013-04-14 21:00:00,-0.56,0.0,-1.12,-1.62,0.0,ref_off,0.5
42667,2013-04-14 21:30:00,-0.56,0.0,-1.12,-1.62,0.0,ref_off,0.5
42668,2013-04-14 22:00:00,-0.555,0.0,-1.11,-1.61,0.0,ref_off,0.5
42669,2013-04-14 22:30:00,-0.555,0.0,-1.11,-1.61,0.0,ref_off,0.5
42670,2013-04-14 23:00:00,-1.095,0.0,-2.19,-2.69,0.0,ref_off,0.5
42671,2013-04-14 23:30:00,-1.1,0.0,-2.2,-2.7,0.0,ref_off,0.5
42672,2013-04-15 00:00:00,-1.1,0.0,-2.2,-2.7,0.0,ref_off,0.5
42673,2013-04-15 00:30:00,-1.105,0.0,-2.21,-2.71,0.0,ref_off,0.5
42674,2013-04-15 01:00:00,-1.11,0.0,-2.22,-2.72,0.0,ref_off,0.5
42675,2013-04-15 01:30:00,-1.11,0.0,-2.22,-2.72,0.0,ref_off,0.5
42676,2013-04-15 02:00:00,-1.12,0.0,-2.24,-2.74,0.0,ref_off,0.5
42677,2013-04-15 02:30:00,-1.125,0.0,-2.25,-2.75,0.0,ref_off,0.5
42678,2013-04-15 03:00:00,-1.13,0.0,-2.26,-2.76,0.0,ref_off,0.5
42679,2013-04-15 03:30:00,-1.135,0.0,-2.27,-2.77,0.0,ref_off,0.5
42680,2013-04-15 04:00:00,-1.145,0.0,-2.29,-2.79,0.0,ref_off,0.5
42681,2013-04-15 04:30:00,-1.15,0.0,-2.3,-2.8,0.0,ref_off,0.5
42682,2013-04-15 05:00:00,-1.155,0.0,-2.31,-2.81,0.0,ref_off,0.5
42683,2013-04-15 05:30:00,-1.16,0.0,-2.32,-2.82,0.0,ref_off,0.5
42684,2013-04-15 06:00:00,-1.165,0.0,-2.33,-2.83,0.0,ref_off,0.5
42685,2013-04-15 06:30:00,-1.175,0.0,-2.35,-2.85,0.0,ref_off,0.5
42686,2013-04-15 07:00:00,-0.63,0.0,-1.26,-1.76,0.0,ref_off,0.5
42687,2013-04-15 07:30:00,-0.635,0.0,-1.27,-1.77,0.0,ref_off,0.5
42688,2013-04-15 08:00:00,-0.635,0.0,-1.27,-1.77,0.0,ref_off,0.5
42689,2013-04-15 08:30:00,-0.63,0.0,-1.26,-1.76,0.0,ref_off,0.5
42690,2013-04-15 09:00:00,-0.625,0.0,-1.25,-1.75,0.0,ref_off,0.5
42691,2013-04-15 09:30:00,-0.62,0.0,-1.24,-1.74,0.0,ref_off,0.5
42692,2013-04-15 10:00:00,-0.615,0.0,-1.23,-1.73,0.0,ref_off,0.5
42693,2013-04-15 10:30:00,-0.605,0.0,-1.21,-1.71,0.0,ref_off,0.5
42694,2013-04-15 11:00:00,-0.6,0.0,-1.2,-1.7,0.0,ref_off,0.5
42695,2013-04-15 11:30:00,-0.59,0.0,-1.18,-1.68,0.0,ref_off,0.5
42696,2013-04-15 12:00:00,-0.58,0.0,-1.16,-1.66,0.0,ref_off,0.5
42697,2013-04-15 12:30:00,-0.565,0.0,-1.13,-1.63,0.0,ref_off,0.5
42698,2013-04-15 13:00:00,-0.56,0.0,-1.12,-1.62,0.0,ref_off,0.5
42699,2013-04-15 13:30:00,-0.555,0.0,-1.11,-1.61,0.0,ref_off,0.5
42700,2013-04-15 14:00:00,-0.55,0.0,-1.1,-1.6,0.0,ref_off,0.5
42701,2013-04-15 14:30:00,-0.55,0.0,-1.1,-1.6,0.0,ref_off,0.5
42702,2013-04-15 15:00:00,-0.54,0.0,-1.08,-1.58,0.0,ref_off,0.5
42703,2013-04-15 15:30:00,-0.535,0.0,-1.07,-1.57,0.0,ref_off,0.5
42704,2013-04-15 16:00:00,-0.53,0.0,-1.06,-1.56,0.0,ref_off,0.5
42705,2013-04-15 16:30:00,-0.52,0.0,-1.04,-1.54,0.0,ref_off,0.5
42706,2013-04-15 17:00:00,-0.515,0.0,-1.03,-1.53,0.0,ref_off,0.5
42707,2013-04-15 17:30:00,-0.51,0.0,-1.02,-1.52,0.0,ref_off,0.5
42708,2013-04-15 18:00:00,-0.51,0.0,-1.02,-1.52,0.0,ref_off,0.5
42709,2013-04-15 18:30:00,-0.505,0.0,-1.01,-1.51,0.0,ref_off,0.5
42710,2013-04-15 19:00:00,-0.505,0.0,-1.01,-1.51,0.0,ref_off,0.5
42711,2013-04-15 19:30:00,-0.505,0.0,-1.01,-1.51,0.0,ref_off,0.5
42712,2013-04-15 20:00:00,-0.51,0.0,-1.02,-1.52,0.0,ref_off,0.5
42713,2013-04-15 20:30:00,-0.515,0.0,-1.03,-1.53,0.0,ref_off,0.5
42714,2013-04-15 21:00:00,-0.52,0.0,-1.04,-1.54,0.0,ref_off,0.5
42715,2013-04-15 21:30:00,-0.525,0.0,-1.05,-1.55,0.0,ref_off,0.5
42716,2013-04-15 22:00:00,-0.53,0.0,-1.06,-1.56,0.0,ref_off,0.5
42717,2013-04-15 22:30:00,-0.54,0.0,-1.08,-1.58,0.0,ref_off,0.5
42718,2013-04-15 23:00:00,-1.075,0.0,-2.15,-2.65,0.0,ref_off,0.5
42719,2013-04-15 23:30:00,-1.085,0.0,-2.17,-2.67,0.0,ref_off,0.5
42720,2013-04-16 00:00:00,-1.095,0.0,-2.19,-2.69,0.0,ref_off,0.5
42721,2013-04-16 00:30:00,-1.1,0.0,-2.2,-2.7,0.0,ref_off,0.5
42722,2013-04-16 01:00:00,-1.105,0.0,-2.21,-2.71,0.0,ref_off,0.5
42723,2013-04-16 01:30:00,-1.115,0.0,-2.23,-2.73,0.0,ref_off,0.5
42724,2013-04-16 02:00:00,-1.125,0.0,-2.25,-2.75,0.0,ref_off,0.5
42725,2013-04-16 02:30:00,-1.13,0.0,-2.26,-2.76,0.0,ref_off,0.5
42726,2013-04-16 03:00:00,-1.14,0.0,-2.28,-2.78,0.0,ref_off,0.5
42727,2013-04-16 03:30:00,-1.145,0.0,-2.29,-2.79,0.0,ref_off,0.5
42728,2013-04-16 04:00:00,-1.15,0.0,-2.3,-2.8,0.0,ref_off,0.5
42729,2013-04-16 04:30:00,-1.16,0.0,-2.32,-2.82,0.0,ref_off,0.5
42730,2013-04-16 05:00:00,-1.165,0.0,-2.33,-2.83,0.0,ref_off,0.5
42731,2013-04-16 05:30:00,-1.17,0.0,-2.34,-2.84,0.0,ref_off,0.5
42732,2013-04-16 06:00:00,-1.175,0.0,-2.35,-2.85,0.0,ref_off,0.5
42733,2013-04-16 06:30:00,-1.18,0.0,-2.36,-2.86,0.0,ref_off,0.5
42734,2013-04-16 07:00:00,-0.64,0.0,-1.28,-1.78,0.0,ref_off,0.5
42735,2013-04-16 07:30:00,-0.645,0.0,-1.29,-1.79,0.0,ref_off,0.5
42736,2013-04-16 08:00:00,-0.645,0.0,-1.29,-1.79,0.0,ref_off,0.5
42737,2013-04-16 08:30:00,-0.645,0.0,-1.29,-1.79,0.0,ref_off,0.5
42738,2013-04-16 09:00:00,-0.645,0.0,-1.29,-1.79,0.0,ref_off,0.5
42739,2013-04-16 09:30:00,-0.64,0.0,-1.28,-1.78,0.0,ref_off,0.5
42740,2013-04-16 10:00:00,-0.635,0.0,-1.27,-1.77,0.0,ref_off,0.5
42741,2013-04-16 10:30:00,-0.625,0.0,-1.25,-1.75,0.0,ref_off,0.5
42742,2013-04-16 11:00:00,-0.62,0.0,-1.24,-1.74,0.0,ref_off,0.5
42743,2013-04-16 11:30:00,-0.615,0.0,-1.23,-1.73,0.0,ref_off,0.5
42744,2013-04-16 12:00:00,-0.605,0.0,-1.21,-1.71,0.0,ref_off,0.5
42745,2013-04-16 12:30:00,-0.595,0.0,-1.19,-1.69,0.0,ref_off,0.5
42746,2013-04-16 13:00:00,-0.585,0.0,-1.17,-1.67,0.0,ref_off,0.5
42747,2013-04-16 13:30:00,-0.575,0.0,-1.15,-1.65,0.0,ref_off,0.5
42748,2013-04-16 14:00:00,-0.565,0.0,-1.13,-1.63,0.0,ref_off,0.5
42749,2013-04-16 14:30:00,-0.55,0.0,-1.1,-1.6,0.0,ref_off,0.5
42750,2013-04-16 15:00:00,-0.54,0.0,-1.08,-1.58,0.0,ref_off,0.5
42751,2013-04-16 15:30:00,-0.525,0.0,-1.05,-1.55,0.0,ref_off,0.5
42752,2013-04-16 16:00:00,-0.51,0.0,-1.02,-1.52,0.0,ref_off,0.5
42753,2013-04-16 16:30:00,-0.5,0.0,-1.0,-1.5,0.0,ref_off,0.5
42754,2013-04-16 17:00:00,-0.485,0.0,-0.97,-1.47,0.0,ref_off,0.5
42755,2013-04-16 17:30:00,-0.475,0.0,-0.95,-1.45,0.0,ref_off,0.5
42756,2013-04-16 18:00:00,-0.47,0.0,-0.94,-1.44,0.0,ref_off,0.5
42757,2013-04-16 18:30:00,-0.46499999999999997,0.0,-0.9299999999999999,-1.43,0.0,ref_off,0.5
42758,2013-04-16 19:00:00,-0.46499999999999997,0.0,-0.9299999999999999,-1.43,0.0,ref_off,0.5
42759,2013-04-16 19:30:00,-0.46499999999999997,0.0,-0.9299999999999999,-1.43,0.0,ref_off,0.5
42760,2013-04-16 20:00:00,-0.47,0.0,-0.94,-1.44,0.0,ref_off,0.5
42761,2013-04-16 20:30:00,-0.47,0.0,-0.94,-1.44,0.0,ref_off,0.5
42762,2013-04-16 21:00:00,-0.475,0.0,-0.95,-1.45,0.0,ref_off,0.5
42763,2013-04-16 21:30:00,-0.48,0.0,-0.96,-1.46,0.0,ref_off,0.5
42764,2013-04-16 22:00:00,-0.49,0.0,-0.98,-1.48,0.0,ref_off,0.5
42765,2013-04-16 22:30:00,-0.495,0.0,-0.99,-1.49,0.0,ref_off,0.5
42766,2013-04-16 23:00:00,-1.025,0.0,-2.05,-2.55,0.0,ref_off,0.5
42767,2013-04-16 23:30:00,-1.03,0.0,-2.06,-2.56,0.0,ref_off,0.5
42768,2013-04-17 00:00:00,-1.035,0.0,-2.07,-2.57,0.0,ref_off,0.5
42769,2013-04-17 00:30:00,-1.045,0.0,-2.09,-2.59,0.0,ref_off,0.5
42770,2013-04-17 01:00:00,-1.055,0.0,-2.11,-2.61,0.0,ref_off,0.5
42771,2013-04-17 01:30:00,-1.065,0.0,-2.13,-2.63,0.0,ref_off,0.5
42772,2013-04-17 02:00:00,-1.075,0.0,-2.15,-2.65,0.0,ref_off,0.5
42773,2013-04-17 02:30:00,-1.08,0.0,-2.16,-2.66,0.0,ref_off,0.5
42774,2013-04-17 03:00:00,-1.085,0.0,-2.17,-2.67,0.0,ref_off,0.5
42775,2013-04-17 03:30:00,-1.09,0.0,-2.18,-2.68,0.0,ref_off,0.5
42776,2013-04-17 04:00:00,-1.095,0.0,-2.19,-2.69,0.0,ref_off,0.5
42777,2013-04-17 04:30:00,-1.1,0.0,-2.2,-2.7,0.0,ref_off,0.5
42778,2013-04-17 05:00:00,-1.11,0.0,-2.22,-2.72,0.0,ref_off,0.5
42779,2013-04-17 05:30:00,-1.115,0.0,-2.23,-2.73,0.0,ref_off,0.5
42780,2013-04-17 06:00:00,-1.12,0.0,-2.24,-2.74,0.0,ref_off,0.5
42781,2013-04-17 06:30:00,-1.125,0.0,-2.25,-2.75,0.0,ref_off,0.5
42782,2013-04-17 07:00:00,-0.59,0.0,-1.18,-1.68,0.0,ref_off,0.5
42783,2013-04-17 07:30:00,-0.59,0.0,-1.18,-1.68,0.0,ref_off,0.5
42784,2013-04-17 08:00:00,-0.59,0.0,-1.18,-1.68,0.0,ref_off,0.5
42785,2013-04-17 08:30:00,-0.595,0.0,-1.19,-1.69,0.0,ref_off,0.5
42786,2013-04-17 09:00:00,-0.595,0.0,-1.19,-1.69,0.0,ref_off,0.5
42787,2013-04-17 09:30:00,-0.6,0.0,-1.2,-1.7,0.0,ref_off,0.5
42788,2013-04-17 10:00:00,-0.6,0.0,-1.2,-1.7,0.0,ref_off,0.5
42789,2013-04-17 10:30:00,-0.6,0.0,-1.2,-1.7,0.0,ref_off,0.5
42790,2013-04-17 11:00:00,-0.6,0.0,-1.2,-1.7,0.0,ref_off,0.5
42791,2013-04-17 11:30:00,-0.59,0.0,-1.18,-1.68,0.0,ref_off,0.5
42792,2013-04-17 12:00:00,-0.585,0.0,-1.17,-1.67,0.0,ref_off,0.5
42793,2013-04-17 12:30:00,-0.58,0.0,-1.16,-1.66,0.0,ref_off,0.5
42794,2013-04-17 13:00:00,-0.57,0.0,-1.14,-1.64,0.0,ref_off,0.5
42795,2013-04-17 13:30:00,-0.56,0.0,-1.12,-1.62,0.0,ref_off,0.5
42796,2013-04-17 14:00:00,-0.545,0.0,-1.09,-1.59,0.0,ref_off,0.5
42797,2013-04-17 14:30:00,-0.535,0.0,-1.07,-1.57,0.0,ref_off,0.5
42798,2013-04-17 15:00:00,-0.525,0.0,-1.05,-1.55,0.0,ref_off,0.5
42799,2013-04-17 15:30:00,-0.51,0.0,-1.02,-1.52,0.0,ref_off,0.5
42800,2013-04-17 16:00:00,-0.495,0.0,-0.99,-1.49,0.0,ref_off,0.5
42801,2013-04-17 16:30:00,-0.485,0.0,-0.97,-1.47,0.0,ref_off,0.5
42802,2013-04-17 17:00:00,-0.47,0.0,-0.94,-1.44,0.0,ref_off,0.5
42803,2013-04-17 17:30:00,-0.45499999999999996,0.0,-0.9099999999999999,-1.41,0.0,ref_off,0.5
42804,2013-04-17 18:00:00,-0.43999999999999995,0.0,-0.8799999999999999,-1.38,0.0,ref_off,0.5
42805,2013-04-17 18:30:00,-0.43000000000000005,0.0,-0.8600000000000001,-1.36,0.0,ref_off,0.5
42806,2013-04-17 19:00:00,-0.42000000000000004,0.0,-0.8400000000000001,-1.34,0.0,ref_off,0.5
42807,2013-04-17 19:30:00,-0.41500000000000004,0.0,-0.8300000000000001,-1.33,0.0,ref_off,0.5
42808,2013-04-17 20:00:00,-0.41500000000000004,0.0,-0.8300000000000001,-1.33,0.0,ref_off,0.5
42809,2013-04-17 20:30:00,-0.41500000000000004,0.0,-0.8300000000000001,-1.33,0.0,ref_off,0.5
42810,2013-04-17 21:00:00,-0.42000000000000004,0.0,-0.8400000000000001,-1.34,0.0,ref_off,0.5
42811,2013-04-17 21:30:00,-0.42000000000000004,0.0,-0.8400000000000001,-1.34,0.0,ref_off,0.5
42812,2013-04-17 22:00:00,-0.42500000000000004,0.0,-0.8500000000000001,-1.35,0.0,ref_off,0.5
42813,2013-04-17 22:30:00,-0.43000000000000005,0.0,-0.8600000000000001,-1.36,0.0,ref_off,0.5
42814,2013-04-17 23:00:00,-0.95,0.0,-1.9,-2.4,0.0,ref_off,0.5
42815,2013-04-17 23:30:00,-0.96,0.0,-1.92,-2.42,0.0,ref_off,0.5
