time,TSA,TBUILD,URBAN_HEAT,RH2M,cost,ele_price,benefit,pmv,model,hac_type
2013-02-02 21:00:00,276.54684,296.15,31.983027,62.568806,0.16578884657812118,17.820249999999998,0.0,-0.37,dqn0.7,on_WASTEHEAT
2013-02-02 21:30:00,276.1716,296.15,32.27839,64.2969,0.14963294897699358,15.814750000000002,0.0,-0.38,dqn0.7,on_WASTEHEAT
2013-02-02 22:00:00,275.85306,296.15,32.557945,65.73943,0.15790660637068749,16.43775,0.0,-0.38,dqn0.7,on_WASTEHEAT
2013-02-02 22:30:00,275.5276,296.15,32.854836,65.68866,0.13881974559020996,14.223999999999998,0.0,-0.38,dqn0.7,on_WASTEHEAT
2013-02-02 23:00:00,275.28534,296.15,33.118233,66.36783,0.1361249421784878,13.767250000000002,-0.019600000000000003,-0.64,dqn0.7,on_WASTEHEAT
2013-02-02 23:30:00,275.03415,296.15,33.396477,67.01696,0.112646644613266,11.2385,-0.019600000000000003,-0.64,dqn0.7,on_WASTEHEAT
2013-02-03 00:00:00,274.9174,296.15,33.60961,66.311455,0.1194486363530159,11.8125,-0.022500000000000006,-0.65,dqn0.7,on_WASTEHEAT
2013-02-03 00:30:00,274.84048,296.15,33.80662,66.14702,0.14990371616554263,14.714,-0.022500000000000006,-0.65,dqn0.7,on_WASTEHEAT
2013-02-03 01:00:00,274.6238,296.15,34.084442,66.97213,0.14072406979990007,13.63775,-0.02560000000000001,-0.66,dqn0.7,on_WASTEHEAT
2013-02-03 01:30:00,274.51715,296.15,34.306038,67.56733,0.11716741188812256,11.256,-0.02560000000000001,-0.66,dqn0.7,on_WASTEHEAT
2013-02-03 02:00:00,274.3826,296.15,34.54453,67.70092,0.12898949972438814,12.271,-0.028900000000000012,-0.67,dqn0.7,on_WASTEHEAT
2013-02-03 02:30:00,274.31458,296.15,34.747322,68.58419,0.11455478269529343,10.8185,-0.028900000000000012,-0.67,dqn0.7,on_WASTEHEAT
2013-02-03 03:00:00,274.25137,296.15,34.94643,69.91932,0.12096526155567171,11.3435,-0.03240000000000002,-0.68,dqn0.7,on_WASTEHEAT
2013-02-03 03:30:00,274.18106,296.15,35.147266,71.369705,0.10458760733699798,9.737,-0.03240000000000002,-0.68,dqn0.7,on_WASTEHEAT
2013-02-03 04:00:00,274.2086,296.15,35.291267,72.01902,0.12098794667100907,11.2245,-0.03609999999999998,-0.69,dqn0.7,on_WASTEHEAT
2013-02-03 04:30:00,274.2491,296.15,35.423027,72.27631,0.11951848152637481,11.0565,-0.03609999999999998,-0.69,dqn0.7,on_WASTEHEAT
2013-02-03 05:00:00,274.3687,296.15,35.505123,71.97073,0.11884716070079802,10.997,-0.03999999999999998,-0.7,dqn0.7,on_WASTEHEAT
2013-02-03 05:30:00,274.48303,296.15,35.5819,71.076546,0.14978525866794587,13.8635,-0.03999999999999998,-0.7,dqn0.7,on_WASTEHEAT
2013-02-03 06:00:00,274.55374,296.15,35.673977,70.747604,0.16940546532869338,15.6625,-0.03999999999999998,-0.7,dqn0.7,on_WASTEHEAT
2013-02-03 06:30:00,274.67532,296.15,35.729797,70.75092,0.180730411863327,16.726499999999998,-0.044099999999999986,-0.71,dqn0.7,on_WASTEHEAT
2013-02-03 07:00:00,274.87448,296.15,35.73441,71.186134,0.1685074646654129,15.659,0.0,-0.46,dqn0.7,on_WASTEHEAT
2013-02-03 07:30:00,275.1286,296.15,35.699673,72.02017,0.19852947547221186,18.56575,0.0,-0.46,dqn0.7,on_WASTEHEAT
2013-02-03 08:00:00,275.48996,296.15,35.596516,71.86543,0.18654108300518993,17.627750000000002,0.0,-0.46,dqn0.7,on_WASTEHEAT
2013-02-03 08:30:00,275.7605,296.15,35.53224,70.710594,0.2010672188247943,19.1419725,0.0,-0.46,dqn0.7,on_WASTEHEAT
2013-02-03 09:00:00,275.9671,296.15,35.492664,70.73881,0.195764790384593,18.7377225,0.0,-0.47,dqn0.7,on_WASTEHEAT
2013-02-03 09:30:00,276.22256,296.15,35.415558,70.2556,0.1992710813855052,19.2154725,0.0,-0.47,dqn0.7,on_WASTEHEAT
2013-02-03 10:00:00,276.62628,296.15,35.244816,70.114586,0.19125050904893875,18.68475,0.0,-0.47,dqn0.7,on_WASTEHEAT
2013-02-03 10:30:00,277.08545,296.15,35.028698,70.61556,0.18292271648097036,18.14925,0.0,-0.47,dqn0.7,on_WASTEHEAT
2013-02-03 11:00:00,277.63266,296.15,34.748062,72.45804,0.17371623986005785,17.5665,0.0,-0.47,dqn0.7,on_WASTEHEAT
2013-02-03 11:30:00,278.0934,296.15,34.497356,74.58418,0.168510798453331,17.3215,0.0,-0.47,dqn0.7,on_WASTEHEAT
2013-02-03 12:00:00,278.53104,296.15,34.242435,77.02722,0.16730734340238573,17.4755,0.0,-0.47,dqn0.7,on_WASTEHEAT
2013-02-03 12:30:00,279.18143,296.15,33.852856,76.701614,0.16083889893293382,17.209500000000002,0.0,-0.47,dqn0.7,on_WASTEHEAT
2013-02-03 13:00:00,279.30115,296.15,33.73412,79.039154,0.16396991264057162,17.647000000000002,0.0,-0.47,dqn0.7,on_WASTEHEAT
2013-02-03 13:30:00,279.5771,296.15,33.51557,78.81945,0.1534000680413246,16.705499999999997,0.0,-0.47,dqn0.7,on_WASTEHEAT
2013-02-03 14:00:00,280.08997,296.15,33.151882,79.078415,0.15236668731689454,16.94,0.0,-0.46,dqn0.7,on_WASTEHEAT
2013-02-03 14:30:00,280.74423,296.15,32.694824,78.06192,0.14342330029392242,16.3695,0.0,-0.46,dqn0.7,on_WASTEHEAT
2013-02-03 15:00:00,280.91003,296.15,32.49001,79.00356,0.13700961987495422,15.784999999999998,0.0,-0.46,dqn0.7,on_WASTEHEAT
2013-02-03 15:30:00,281.05548,296.15,32.286663,79.39013,0.1409311052427292,16.3835,0.0,-0.46,dqn0.7,on_WASTEHEAT
2013-02-03 16:00:00,281.24557,296.15,32.049404,79.484406,0.23520828476123096,27.6434725,0.0,-0.45,dqn0.7,on_WASTEHEAT
2013-02-03 16:30:00,281.3356,296.15,31.858868,80.000404,0.25268844250281575,29.9254725,0.0,-0.45,dqn0.7,on_WASTEHEAT
2013-02-03 17:00:00,281.44403,296.15,31.653015,80.87257,0.25415608728719474,30.3559725,0.0,-0.44,dqn0.7,on_WASTEHEAT
2013-02-03 17:30:00,281.37653,296.15,31.54081,82.144226,0.2591270191764975,31.0209725,0.0,-0.44,dqn0.7,on_WASTEHEAT
2013-02-03 18:00:00,281.34308,296.15,31.410961,83.15271,0.2530344443863249,30.3979725,0.0,-0.44,dqn0.7,on_WASTEHEAT
2013-02-03 18:30:00,281.36603,296.15,31.252298,83.72249,0.24399987612809657,29.4739725,0.0,-0.43,dqn0.7,on_WASTEHEAT
2013-02-03 19:00:00,281.2766,296.15,31.158085,84.44277,0.16988321979645252,20.5489725,0.0,-0.43,dqn0.7,on_WASTEHEAT
2013-02-03 19:30:00,281.34402,296.15,30.98272,85.06365,0.1456652787437439,17.7415,0.0,-0.42,dqn0.7,on_WASTEHEAT
2013-02-03 20:00:00,281.49112,296.15,30.76709,85.3622,0.1492950865879059,18.361,0.0,-0.42,dqn0.7,on_WASTEHEAT
2013-02-03 20:30:00,281.5865,296.15,30.58255,85.39684,0.1385937230873108,17.178,0.0,-0.42,dqn0.7,on_WASTEHEAT
2013-02-03 21:00:00,281.65308,296.15,30.416872,85.1593,0.1418111006708145,17.69425,0.0,-0.41,dqn0.7,on_WASTEHEAT
2013-02-03 21:30:00,281.6454,296.15,30.295311,84.85104,0.12813131493651866,16.04925,0.0,-0.41,dqn0.7,on_WASTEHEAT
2013-02-03 22:00:00,281.73047,296.15,30.127146,84.355774,0.1335321747403145,16.8455,0.0,-0.41,dqn0.7,on_WASTEHEAT
2013-02-03 22:30:00,281.68704,296.15,30.032856,84.43892,0.1047110636472702,13.2405,0.0,-0.4,dqn0.7,on_WASTEHEAT
2013-02-03 23:00:00,281.71188,296.15,29.905205,84.26062,0.13767666141450405,17.49125,-0.022500000000000006,-0.65,dqn0.7,on_WASTEHEAT
2013-02-03 23:30:00,281.8631,296.15,29.710302,84.07151,0.11564264513897896,14.8295,-0.022500000000000006,-0.65,dqn0.7,on_WASTEHEAT
2013-02-04 00:00:00,282.09412,296.15,29.47211,83.361725,0.11245129283070564,14.5985,-0.022500000000000006,-0.65,dqn0.7,on_WASTEHEAT
2013-02-04 00:30:00,282.20673,296.15,29.298489,83.31454,0.1284225665667057,16.80525,-0.019600000000000003,-0.64,dqn0.7,on_WASTEHEAT
2013-02-04 01:00:00,282.3065,296.15,29.132536,83.10971,0.12260497376275063,16.16475,-0.019600000000000003,-0.64,dqn0.7,on_WASTEHEAT
2013-02-04 01:30:00,282.39435,296.15,28.973516,82.61467,0.10610969765388965,14.08925,-0.019600000000000003,-0.64,dqn0.7,on_WASTEHEAT
2013-02-04 02:00:00,282.17966,296.15,28.982386,83.77414,0.1087952189397812,14.385,-0.016900000000000002,-0.63,dqn0.7,on_WASTEHEAT
2013-02-04 02:30:00,281.9734,296.15,28.993576,81.52835,0.10507561226129532,13.8355,-0.016900000000000002,-0.63,dqn0.7,on_WASTEHEAT
2013-02-04 03:00:00,282.0854,296.15,28.837645,80.79212,0.10603767186903953,14.0665,-0.016900000000000002,-0.63,dqn0.7,on_WASTEHEAT
2013-02-04 03:30:00,281.80682,296.15,28.900415,81.82811,0.09647448627948761,12.705,-0.016900000000000002,-0.63,dqn0.7,on_WASTEHEAT
2013-02-04 04:00:00,281.83737,296.15,28.802687,81.39467,0.0980532068786621,12.964,-0.0144,-0.62,dqn0.7,on_WASTEHEAT
2013-02-04 04:30:00,282.11475,296.15,28.573841,81.90312,0.0958923185658455,12.845,-0.0144,-0.62,dqn0.7,on_WASTEHEAT
2013-02-04 05:00:00,282.41028,296.15,28.334873,80.01691,0.10045493664503098,13.643,-0.0144,-0.62,dqn0.7,on_WASTEHEAT
2013-02-04 05:30:00,282.69684,296.15,28.098124,80.98269,0.10886147222185134,14.987,-0.0144,-0.62,dqn0.7,on_WASTEHEAT
2013-02-04 06:00:00,282.99463,296.15,27.851204,79.984314,0.10634895208930971,14.850500000000002,-0.012099999999999998,-0.61,dqn0.7,on_WASTEHEAT
2013-02-04 06:30:00,282.97723,296.15,27.772137,82.304115,0.11130550462532043,15.582,-0.012099999999999998,-0.61,dqn0.7,on_WASTEHEAT
2013-02-04 07:00:00,282.94925,296.15,27.697338,82.70739,0.10674594726538658,14.9765,0.0,-0.35,dqn0.7,on_WASTEHEAT
2013-02-04 07:30:00,283.1871,296.15,27.475199,80.094864,0.12299464126110077,17.47025,0.0,-0.35,dqn0.7,on_WASTEHEAT
2013-02-04 08:00:00,283.1482,296.15,27.401632,80.108284,0.10656944546449183,15.16725,0.0,-0.35,dqn0.7,on_WASTEHEAT
2013-02-04 08:30:00,283.15466,296.15,27.30309,78.34485,0.12765204650088072,18.2354725,0.0,-0.34,dqn0.7,on_WASTEHEAT
2013-02-04 09:00:00,283.18668,296.15,27.189926,77.22795,0.1167683350881338,16.75975,0.0,-0.34,dqn0.7,on_WASTEHEAT
2013-02-04 09:30:00,283.44485,296.15,26.951788,68.095795,0.1223098581097126,17.79225,0.0,-0.34,dqn0.7,on_WASTEHEAT
2013-02-04 10:00:00,283.34918,296.15,26.904068,55.301964,0.11688900670766829,17.004749999999998,0.0,-0.34,dqn0.7,on_WASTEHEAT
2013-02-04 10:30:00,283.25378,296.15,26.854483,49.00073,0.11498463827133179,16.73,0.0,-0.33,dqn0.7,on_WASTEHEAT
2013-02-04 11:00:00,283.35605,296.15,26.691477,49.139606,0.113850954508543,16.696749999999998,0.0,-0.33,dqn0.7,on_WASTEHEAT
2013-02-04 11:30:00,283.85284,296.15,26.302008,45.165085,0.11084047589778902,16.642500000000002,0.0,-0.33,dqn0.7,on_WASTEHEAT
2013-02-04 12:00:00,284.27426,296.15,25.936646,44.633514,0.10910643686056136,16.737,0.0,-0.32,dqn0.7,on_WASTEHEAT
2013-02-04 12:30:00,284.40317,296.15,25.713572,46.857742,0.10268735319375992,15.925,0.0,-0.32,dqn0.7,on_WASTEHEAT
2013-02-04 13:00:00,284.70486,296.15,25.37863,46.229828,0.10482631824946402,16.5585,0.0,-0.31,dqn0.7,on_WASTEHEAT
2013-02-04 13:30:00,284.73853,296.15,25.171427,42.80869,0.09635394781637191,15.3545,0.0,-0.31,dqn0.7,on_WASTEHEAT
2013-02-04 14:00:00,284.95312,296.15,24.850067,43.310627,0.09688591205120087,15.6975,0.0,-0.3,dqn0.7,on_WASTEHEAT
2013-02-04 14:30:00,284.89087,296.15,24.665459,43.958412,0.09519711495399476,15.5225,0.0,-0.29,dqn0.7,on_WASTEHEAT
2013-02-04 15:00:00,284.80112,296.15,24.48732,42.903408,0.09762415761947632,16.009,0.0,-0.29,dqn0.7,on_WASTEHEAT
2013-02-04 15:30:00,284.7666,296.15,24.277132,42.358757,0.10601229825925827,17.5245,0.0,-0.28,dqn0.7,on_WASTEHEAT
2013-02-04 16:00:00,284.38275,296.15,24.265669,43.69867,0.16501372284342763,27.1079725,0.0,-0.27,dqn0.7,on_WASTEHEAT
2013-02-04 16:30:00,284.23727,296.15,24.142202,44.805836,0.17477399229227425,28.7844725,0.0,-0.27,dqn0.7,on_WASTEHEAT
2013-02-04 17:00:00,284.05865,296.15,24.058825,43.347656,0.17879881265390873,29.4564725,0.0,-0.26,dqn0.7,on_WASTEHEAT
2013-02-04 17:30:00,283.52704,296.15,24.19512,49.620968,0.18619610132648112,30.215972500000003,0.0,-0.26,dqn0.7,on_WASTEHEAT
2013-02-04 18:00:00,282.99274,296.15,24.364304,52.515602,0.18811718895643711,30.0269725,0.0,-0.25,dqn0.7,on_WASTEHEAT
2013-02-04 18:30:00,282.49606,296.15,24.544579,54.250996,0.18769694761927128,29.4739725,0.0,-0.25,dqn0.7,on_WASTEHEAT
2013-02-04 19:00:00,282.18323,296.15,24.655073,56.03475,0.13648721435773373,21.21525,0.0,-0.25,dqn0.7,on_WASTEHEAT
2013-02-04 19:30:00,281.74188,296.15,24.863932,58.402256,0.11779264559662343,18.00925,0.0,-0.25,dqn0.7,on_WASTEHEAT
2013-02-04 20:00:00,281.41864,296.15,25.035357,59.731342,0.122955506336689,18.55875,0.0,-0.25,dqn0.7,on_WASTEHEAT
2013-02-04 20:30:00,281.20703,296.15,25.16867,60.421818,0.10854511379957199,16.233,0.0,-0.25,dqn0.7,on_WASTEHEAT
2013-02-04 21:00:00,281.01932,296.15,25.308176,61.30078,0.12158489383924007,18.01975,0.0,-0.25,dqn0.7,on_WASTEHEAT
2013-02-04 21:30:00,280.71503,296.15,25.528261,63.47577,0.11047774515998363,16.140249999999998,0.0,-0.25,dqn0.7,on_WASTEHEAT
2013-02-04 22:00:00,280.5369,296.15,25.69489,63.909233,0.11896321921491623,17.209500000000002,0.0,-0.25,dqn0.7,on_WASTEHEAT
2013-02-04 22:30:00,280.35947,296.15,25.873123,64.17008,0.10168607795715333,14.56,0.0,-0.25,dqn0.7,on_WASTEHEAT
2013-02-04 23:00:00,280.064,296.15,26.126703,67.183624,0.11364716034483911,16.02475,-0.00010000000000000018,-0.51,dqn0.7,on_WASTEHEAT
2013-02-04 23:30:00,280.11697,296.15,26.19876,67.87115,0.10847507692873477,15.26875,-0.00010000000000000018,-0.51,dqn0.7,on_WASTEHEAT
2013-02-05 00:00:00,279.90854,296.15,26.418083,69.182045,0.10513547801733016,14.61775,-0.00010000000000000018,-0.51,dqn0.7,on_WASTEHEAT
2013-02-05 00:30:00,279.97745,296.15,26.489304,70.309204,0.11947268407630919,16.58825,-0.0004000000000000007,-0.52,dqn0.7,on_WASTEHEAT
2013-02-05 01:00:00,280.20853,296.15,26.469477,68.44925,0.11582599056780339,16.16475,-0.0004000000000000007,-0.52,dqn0.7,on_WASTEHEAT
2013-02-05 01:30:00,280.26044,296.15,26.542786,67.073746,0.10001644322276115,13.9335,-0.0004000000000000007,-0.52,dqn0.7,on_WASTEHEAT
2013-02-05 02:00:00,279.9509,296.15,26.8104,70.849976,0.10930373890972138,14.987,-0.0004000000000000007,-0.52,dqn0.7,on_WASTEHEAT
2013-02-05 02:30:00,279.0126,296.15,27.42235,76.29334,0.10434198894500733,13.7375,-0.0009000000000000016,-0.53,dqn0.7,on_WASTEHEAT
2013-02-05 03:00:00,278.66406,296.15,27.717047,76.35082,0.10880494024038313,14.076999999999998,-0.0009000000000000016,-0.53,dqn0.7,on_WASTEHEAT
2013-02-05 03:30:00,278.5061,296.15,27.909365,76.178345,0.09836785955429077,12.6,-0.0009000000000000016,-0.53,dqn0.7,on_WASTEHEAT
2013-02-05 04:00:00,278.3748,296.15,28.090765,75.19707,0.10549392473936081,13.391,-0.0009000000000000016,-0.53,dqn0.7,on_WASTEHEAT
2013-02-05 04:30:00,278.01944,296.15,28.400553,75.1296,0.10445893375110626,13.0235,-0.001600000000000003,-0.54,dqn0.7,on_WASTEHEAT
2013-02-05 05:00:00,277.7801,296.15,28.656275,73.36726,0.11737007452392578,14.434,-0.001600000000000003,-0.54,dqn0.7,on_WASTEHEAT
2013-02-05 05:30:00,277.50754,296.15,28.939316,72.42152,0.12405825935983657,15.0255,-0.0025000000000000044,-0.55,dqn0.7,on_WASTEHEAT
2013-02-05 06:00:00,277.33035,296.15,29.180632,67.55086,0.13349086238622665,15.9775,-0.0025000000000000044,-0.55,dqn0.7,on_WASTEHEAT
2013-02-05 06:30:00,277.00427,296.15,29.512882,69.32006,0.14947394886255264,17.5735,-0.0036000000000000064,-0.56,dqn0.7,on_WASTEHEAT
2013-02-05 07:00:00,276.84457,296.15,29.763779,68.46215,0.14748198405718804,17.13775,0.0,-0.31,dqn0.7,on_WASTEHEAT
2013-02-05 07:30:00,276.54807,296.15,30.095955,68.954796,0.17178260051345826,19.62275,0.0,-0.31,dqn0.7,on_WASTEHEAT
2013-02-05 08:00:00,276.3311,296.15,30.391289,69.56457,0.16844207807540892,18.97,0.0,-0.32,dqn0.7,on_WASTEHEAT
2013-02-05 08:30:00,276.24915,296.15,30.616793,69.11925,0.1821918932955265,20.33325,0.0,-0.32,dqn0.7,on_WASTEHEAT
2013-02-05 09:00:00,276.08453,296.15,30.889574,71.680855,0.17416679776573182,19.201,0.0,-0.33,dqn0.7,on_WASTEHEAT
2013-02-05 09:30:00,276.2662,296.15,30.972593,71.048355,0.17247875042533875,19.03475,0.0,-0.33,dqn0.7,on_WASTEHEAT
2013-02-05 10:00:00,276.55176,296.15,30.99147,70.475975,0.1675264118242264,18.585,0.0,-0.34,dqn0.7,on_WASTEHEAT
2013-02-05 10:30:00,277.5896,296.15,30.58336,63.52201,0.15180731806898118,17.4265,0.0,-0.34,dqn0.7,on_WASTEHEAT
2013-02-05 11:00:00,277.92108,296.15,30.534353,61.892147,0.15613321051311493,18.0705,0.0,-0.35,dqn0.7,on_WASTEHEAT
2013-02-05 11:30:00,278.19315,296.15,30.492517,59.720795,0.15493335564136507,18.053,0.0,-0.35,dqn0.7,on_WASTEHEAT
2013-02-05 12:00:00,278.50403,296.15,30.40167,56.11761,0.15406718351364138,18.116,0.0,-0.35,dqn0.7,on_WASTEHEAT
2013-02-05 12:30:00,278.68832,296.15,30.35372,55.068134,0.14900694329071043,17.612,0.0,-0.35,dqn0.7,on_WASTEHEAT
2013-02-05 13:00:00,278.8162,296.15,30.313578,53.296303,0.1530414159908295,18.158,0.0,-0.35,dqn0.7,on_WASTEHEAT
2013-02-05 13:30:00,279.15506,296.15,30.136995,51.173466,0.14245619913387297,17.11325,0.0,-0.35,dqn0.7,on_WASTEHEAT
2013-02-05 14:00:00,279.54718,296.15,29.909079,49.23967,0.13903799320220947,16.9575,0.0,-0.35,dqn0.7,on_WASTEHEAT
2013-02-05 14:30:00,279.82285,296.15,29.72322,47.65983,0.13446817605972292,16.59,0.0,-0.35,dqn0.7,on_WASTEHEAT
2013-02-05 15:00:00,279.82254,296.15,29.66951,47.21651,0.1352454190292358,16.715999999999998,0.0,-0.35,dqn0.7,on_WASTEHEAT
2013-02-05 15:30:00,279.75363,296.15,29.64136,46.95882,0.14614472799491882,18.0565,0.0,-0.35,dqn0.7,on_WASTEHEAT
2013-02-05 16:00:00,279.7365,296.15,29.579296,47.46359,0.22062916693446635,27.3074725,0.0,-0.35,dqn0.7,on_WASTEHEAT
2013-02-05 16:30:00,279.597,296.15,29.585499,48.493927,0.23836658373288394,29.4179725,0.0,-0.35,dqn0.7,on_WASTEHEAT
2013-02-05 17:00:00,279.3473,296.15,29.660881,49.700596,0.2425803024437356,29.7189725,0.0,-0.34,dqn0.7,on_WASTEHEAT
2013-02-05 17:30:00,279.1009,296.15,29.74894,50.987442,0.24803078386556388,30.1529725,0.0,-0.34,dqn0.7,on_WASTEHEAT
2013-02-05 18:00:00,278.426,296.15,30.088774,58.547913,0.2523552612063145,29.9359725,0.0,-0.34,dqn0.7,on_WASTEHEAT
2013-02-05 18:30:00,278.6067,296.15,29.980478,58.314434,0.24080402250419855,28.7704725,0.0,-0.34,dqn0.7,on_WASTEHEAT
2013-02-05 19:00:00,278.72168,296.15,29.919483,59.677242,0.17184008236686707,20.6189725,0.0,-0.34,dqn0.7,on_WASTEHEAT
2013-02-05 19:30:00,278.43765,296.15,30.08944,70.129364,0.16212279611206054,19.236,0.0,-0.34,dqn0.7,on_WASTEHEAT
2013-02-05 20:00:00,278.61826,296.15,30.017952,72.81396,0.157735944756031,18.8265,0.0,-0.35,dqn0.7,on_WASTEHEAT
2013-02-05 20:30:00,278.88022,296.15,29.90813,74.2616,0.12929597129821777,15.568,0.0,-0.35,dqn0.7,on_WASTEHEAT
2013-02-05 21:00:00,278.94727,296.15,29.90895,75.57123,0.15014989381599425,18.102,0.0,-0.35,dqn0.7,on_WASTEHEAT
2013-02-05 21:30:00,279.15878,296.15,29.834303,74.71959,0.11980310372161865,14.539,0.0,-0.35,dqn0.7,on_WASTEHEAT
2013-02-05 22:00:00,279.2848,296.15,29.806442,75.49401,0.1396357364959717,17.003,0.0,-0.35,dqn0.7,on_WASTEHEAT
2013-02-05 22:30:00,279.46973,296.15,29.745235,74.52235,0.11318664705276488,13.86,0.0,-0.35,dqn0.7,on_WASTEHEAT
2013-02-05 23:00:00,279.55304,296.15,29.73645,74.58399,0.12606686660385133,15.466500000000002,-0.012099999999999998,-0.61,dqn0.7,on_WASTEHEAT
2013-02-05 23:30:00,279.40488,296.15,29.851696,77.17155,0.10184317872905732,12.411,-0.012099999999999998,-0.61,dqn0.7,on_WASTEHEAT
2013-02-06 00:00:00,279.37903,296.15,29.898573,78.00181,0.0988592925310135,12.0225,-0.012099999999999998,-0.61,dqn0.7,on_WASTEHEAT
2013-02-06 00:30:00,279.425,296.15,29.903477,77.73256,0.12041507626962662,14.6545,-0.012099999999999998,-0.61,dqn0.7,on_WASTEHEAT
2013-02-06 01:00:00,279.45645,296.15,29.913445,77.96577,0.12396191600322723,15.09025,-0.012099999999999998,-0.61,dqn0.7,on_WASTEHEAT
2013-02-06 01:30:00,279.2177,296.15,30.069248,80.98325,0.102665837310791,12.376,-0.012099999999999998,-0.61,dqn0.7,on_WASTEHEAT
2013-02-06 02:00:00,279.29965,296.15,30.04943,80.252075,0.10061100913906096,12.155499999999998,-0.012099999999999998,-0.61,dqn0.7,on_WASTEHEAT
2013-02-06 02:30:00,279.32504,296.15,30.05746,79.9472,0.09074121289205551,10.9655,-0.012099999999999998,-0.61,dqn0.7,on_WASTEHEAT
2013-02-06 03:00:00,279.44452,296.15,30.012226,77.86297,0.09841765187215805,11.9385,-0.012099999999999998,-0.61,dqn0.7,on_WASTEHEAT
2013-02-06 03:30:00,279.03632,296.15,30.254467,77.33978,0.08117599867630004,9.6915,-0.012099999999999998,-0.61,dqn0.7,on_WASTEHEAT
2013-02-06 04:00:00,278.8586,296.15,30.3748,78.46156,0.08656505522346497,10.2585,-0.012099999999999998,-0.61,dqn0.7,on_WASTEHEAT
2013-02-06 04:30:00,278.72513,296.15,30.473133,79.1439,0.07688180674743653,9.058,-0.0144,-0.62,dqn0.7,on_WASTEHEAT
2013-02-06 05:00:00,279.03317,296.15,30.33184,75.8229,0.09155845420360566,10.902500000000002,-0.0144,-0.62,dqn0.7,on_WASTEHEAT
2013-02-06 05:30:00,278.99826,296.15,30.376165,76.4925,0.10456753666400911,12.425000000000002,-0.0144,-0.62,dqn0.7,on_WASTEHEAT
2013-02-06 06:00:00,278.82214,296.15,30.499607,76.40986,0.1183507218952179,13.958,-0.0144,-0.62,dqn0.7,on_WASTEHEAT
2013-02-06 06:30:00,278.72955,296.15,30.5795,75.42566,0.14394358308649066,16.901500000000002,-0.0144,-0.62,dqn0.7,on_WASTEHEAT
2013-02-06 07:00:00,278.4627,296.15,30.757246,69.74971,0.13166283825609446,15.2902225,0.0,-0.37,dqn0.7,on_WASTEHEAT
2013-02-06 07:30:00,278.00308,296.15,31.045284,68.61396,0.16621278480397225,18.9512225,0.0,-0.37,dqn0.7,on_WASTEHEAT
2013-02-06 08:00:00,277.74426,296.15,31.23034,69.79668,0.14872657416794302,16.7707225,0.0,-0.37,dqn0.7,on_WASTEHEAT
2013-02-06 08:30:00,277.54898,296.15,31.38527,70.0495,0.17586549456992626,19.6564725,0.0,-0.37,dqn0.7,on_WASTEHEAT
2013-02-06 09:00:00,277.39514,296.15,31.522036,72.924866,0.1751724815220976,19.4342225,0.0,-0.37,dqn0.7,on_WASTEHEAT
2013-02-06 09:30:00,277.45605,296.15,31.544474,74.356514,0.17842180142784117,19.80475,0.0,-0.37,dqn0.7,on_WASTEHEAT
2013-02-06 10:00:00,277.66638,296.15,31.485075,76.16223,0.16945801322698592,18.9245,0.0,-0.37,dqn0.7,on_WASTEHEAT
2013-02-06 10:30:00,278.4192,296.15,31.123074,70.226746,0.1598168638153076,18.326,0.0,-0.38,dqn0.7,on_WASTEHEAT
2013-02-06 11:00:00,278.65598,296.15,31.03,69.46308,0.15442220960330963,17.843,0.0,-0.38,dqn0.7,on_WASTEHEAT
2013-02-06 11:30:00,278.6354,296.15,31.067211,72.39855,0.1545784913444519,17.8325,0.0,-0.38,dqn0.7,on_WASTEHEAT
2013-02-06 12:00:00,279.01233,296.15,30.876694,70.58041,0.1502029808988571,17.563,0.0,-0.38,dqn0.7,on_WASTEHEAT
2013-02-06 12:30:00,279.36252,296.15,30.686852,66.2149,0.14658850256776806,17.3635,0.0,-0.38,dqn0.7,on_WASTEHEAT
2013-02-06 13:00:00,279.65375,296.15,30.515917,62.29794,0.14944419395256042,17.90075,0.0,-0.38,dqn0.7,on_WASTEHEAT
2013-02-06 13:30:00,279.50537,296.15,30.573677,61.62281,0.14039203918647766,16.737,0.0,-0.38,dqn0.7,on_WASTEHEAT
2013-02-06 14:00:00,279.39087,296.15,30.606108,62.092194,0.1439434037632942,17.104499999999998,0.0,-0.38,dqn0.7,on_WASTEHEAT
2013-02-06 14:30:00,278.97885,296.15,30.796082,65.544945,0.1459946368360519,17.104499999999998,0.0,-0.38,dqn0.7,on_WASTEHEAT
2013-02-06 15:00:00,278.75842,296.15,30.88106,68.42478,0.1391138626022339,16.184,0.0,-0.37,dqn0.7,on_WASTEHEAT
2013-02-06 15:30:00,278.99527,296.15,30.715105,65.86045,0.15008097798985723,17.6352225,0.0,-0.37,dqn0.7,on_WASTEHEAT
2013-02-06 16:00:00,279.24695,296.15,30.53892,62.350243,0.2291730049198222,27.2164725,0.0,-0.37,dqn0.7,on_WASTEHEAT
2013-02-06 16:30:00,279.369,296.15,30.433903,58.465317,0.24575111568442104,29.3549725,0.0,-0.37,dqn0.7,on_WASTEHEAT
2013-02-06 17:00:00,279.03195,296.15,30.584293,61.171314,0.25260954089095117,29.8309725,0.0,-0.37,dqn0.7,on_WASTEHEAT
