time,TSA,TBUILD,URBAN_HEAT,RH2M,cost,ele_price,benefit,pmv,model,hac_type
2012-03-19 19:30:00,283.67664,296.15,22.402124,51.07305,0.1170774513219595,20.57475,0.0,-0.2,dqn0.7,on_WASTEHEAT
2012-03-19 20:00:00,283.13922,296.15,22.576841,52.912125,0.1152987707272768,19.91325,0.0,-0.2,dqn0.7,on_WASTEHEAT
2012-03-19 20:30:00,282.63156,296.15,22.774143,54.700127,0.10349191811621188,17.55775,0.0,-0.2,dqn0.7,on_WASTEHEAT
2012-03-19 21:00:00,282.23367,296.15,22.948856,56.306637,0.11280116534948349,18.8545,0.0,-0.19,dqn0.7,on_WASTEHEAT
2012-03-19 21:30:00,281.8497,296.15,23.149937,57.928413,0.1032225932353735,16.98375,0.0,-0.19,dqn0.7,on_WASTEHEAT
2012-03-19 22:00:00,281.50125,296.15,23.361996,59.916668,0.106589521463871,17.26725,0.0,-0.19,dqn0.7,on_WASTEHEAT
2012-03-19 22:30:00,281.16278,296.15,23.59511,61.844883,0.09603464535892009,15.307249999999998,0.0,-0.2,dqn0.7,on_WASTEHEAT
2012-03-19 23:00:00,280.825,296.15,23.85085,63.912663,0.10315101695346833,16.163,-0.21159999999999995,-0.96,dqn0.7,on_WASTEHEAT
2012-03-19 23:30:00,280.4626,297.15,29.808268,66.20025,0.11997368277764318,14.939749999999998,-0.09610000000000003,-0.81,dqn0.7,on_WASTEHEAT
2012-03-20 00:00:00,280.10468,297.15,27.86041,67.6467,0.11193048652648925,14.812,-0.09610000000000003,-0.81,dqn0.7,on_WASTEHEAT
2012-03-20 00:30:00,279.7207,297.15,28.058153,69.23975,0.13093984710693357,17.08,-0.09610000000000003,-0.81,dqn0.7,on_WASTEHEAT
2012-03-20 01:00:00,279.3299,297.15,28.312902,70.24515,0.12926369500458243,16.58475,-0.09610000000000003,-0.81,dqn0.7,on_WASTEHEAT
2012-03-20 01:30:00,278.9242,297.15,28.604185,71.34533,0.12238662045240402,15.421,-0.10239999999999996,-0.82,dqn0.7,on_WASTEHEAT
2012-03-20 02:00:00,278.72147,297.15,28.814312,72.96594,0.12309881389236452,15.337000000000002,-0.10239999999999996,-0.82,dqn0.7,on_WASTEHEAT
2012-03-20 02:30:00,278.50717,297.15,29.044302,74.70415,0.11894345117568969,14.6405,-0.10889999999999997,-0.83,dqn0.7,on_WASTEHEAT
2012-03-20 03:00:00,278.30792,297.15,29.283773,76.784996,0.12370373283100128,15.043,-0.10889999999999997,-0.83,dqn0.7,on_WASTEHEAT
2012-03-20 03:30:00,278.14993,296.15,23.859756,78.07402,0.09214245430064201,13.7095,-0.24009999999999998,-0.99,dqn0.7,on_WASTEHEAT
2012-03-20 04:00:00,278.0381,296.15,26.309742,79.583534,0.11038133545589447,14.861,-0.25,-1.0,dqn0.7,on_WASTEHEAT
2012-03-20 04:30:00,277.99182,296.15,26.624819,80.66091,0.10790832209873198,14.342999999999998,-0.25,-1.0,dqn0.7,on_WASTEHEAT
2012-03-20 05:00:00,277.94696,296.15,26.905588,81.526505,0.11897078631734848,15.6345,-0.2601,-1.01,dqn0.7,on_WASTEHEAT
2012-03-20 05:30:00,277.93927,296.15,27.149923,82.37728,0.12111774279928209,15.771,-0.27040000000000003,-1.02,dqn0.7,on_WASTEHEAT
2012-03-20 06:00:00,277.8941,296.15,27.39799,83.08972,0.13051923896133896,16.826249999999998,-0.28090000000000004,-1.03,dqn0.7,on_WASTEHEAT
2012-03-20 06:30:00,277.8663,296.15,27.6287,83.76184,0.1333892226366997,17.04325,-0.28090000000000004,-1.03,dqn0.7,on_WASTEHEAT
2012-03-20 07:00:00,277.92157,296.15,27.802778,84.85271,0.11666669038271904,14.8295,0.0,-0.26,dqn0.7,on_WASTEHEAT
2012-03-20 07:30:00,278.2557,296.15,27.815948,85.56951,0.1458941613521576,18.6585,0.0,-0.27,dqn0.7,on_WASTEHEAT
2012-03-20 08:00:00,278.57254,296.15,27.822676,85.54121,0.13441567550897596,17.293499999999998,0.0,-0.27,dqn0.7,on_WASTEHEAT
2012-03-20 08:30:00,279.5433,296.15,27.454296,82.19788,0.14111084474623203,18.74775,0.0,-0.28,dqn0.7,on_WASTEHEAT
2012-03-20 09:00:00,280.4714,296.15,27.076733,80.05191,0.13642848675191402,18.70575,0.0,-0.28,dqn0.7,on_WASTEHEAT
2012-03-20 09:30:00,282.10245,296.15,26.276318,74.255615,0.12782049571812154,18.61475,0.0,-0.28,dqn0.7,on_WASTEHEAT
2012-03-20 10:00:00,283.20758,296.15,25.709822,70.427475,0.11744665828192234,17.83425,0.0,-0.28,dqn0.7,on_WASTEHEAT
2012-03-20 10:30:00,284.3989,296.15,25.04391,66.50886,0.10994566134631634,17.50525,0.0,-0.28,dqn0.7,on_WASTEHEAT
2012-03-20 11:00:00,285.2668,296.15,24.49572,62.450928,0.09886203456974027,16.337999999999997,0.0,-0.28,dqn0.7,on_WASTEHEAT
2012-03-20 11:30:00,286.15085,296.15,23.883574,58.64635,0.09207245544219017,15.844500000000002,0.0,-0.28,dqn0.7,on_WASTEHEAT
2012-03-20 12:00:00,286.62317,296.15,23.442375,56.081127,0.09036336586117744,15.9705,0.0,-0.27,dqn0.7,on_WASTEHEAT
2012-03-20 12:30:00,286.90805,296.15,23.062037,54.191372,0.08699788215923308,15.7045,0.0,-0.27,dqn0.7,on_WASTEHEAT
2012-03-20 13:00:00,287.23825,296.15,22.623344,52.672966,0.08586479709589481,15.88825,0.0,-0.26,dqn0.7,on_WASTEHEAT
2012-03-20 13:30:00,287.63953,296.15,22.120398,50.96361,0.08047529680275918,15.33175,0.0,-0.25,dqn0.7,on_WASTEHEAT
2012-03-20 14:00:00,287.98917,296.15,21.62311,49.4169,0.07985453087508677,15.65375,0.0,-0.24,dqn0.7,on_WASTEHEAT
2012-03-20 14:30:00,288.39282,296.15,21.078331,47.755882,0.07654914829254149,15.496249999999998,0.0,-0.23,dqn0.7,on_WASTEHEAT
2012-03-20 15:00:00,288.61835,296.15,20.61405,46.667847,0.07675184221744537,15.946,0.0,-0.22,dqn0.7,on_WASTEHEAT
2012-03-20 15:30:00,288.70053,296.15,20.21806,46.01538,0.0758612612324953,16.09125,0.0,-0.21,dqn0.7,on_WASTEHEAT
2012-03-20 16:00:00,288.92456,296.15,19.739523,45.24825,0.12276252428660393,26.7684725,0.0,-0.2,dqn0.7,on_WASTEHEAT
2012-03-20 16:30:00,289.0519,296.15,19.31412,44.767517,0.12303455459952353,27.4754725,0.0,-0.19,dqn0.7,on_WASTEHEAT
2012-03-20 17:00:00,288.99564,296.15,18.995417,44.82912,0.12511092848813296,28.3819725,0.0,-0.18,dqn0.7,on_WASTEHEAT
2012-03-20 17:30:00,288.71228,296.15,18.815687,45.55235,0.13093316766366123,29.8484725,0.0,-0.17,dqn0.7,on_WASTEHEAT
2012-03-20 18:00:00,288.05002,296.15,18.866186,48.100044,0.1358003365458286,30.5414725,0.0,-0.16,dqn0.7,on_WASTEHEAT
2012-03-20 18:30:00,287.11847,296.15,19.097403,51.681534,0.14415398616146208,31.5354725,0.0,-0.16,dqn0.7,on_WASTEHEAT
2012-03-20 19:00:00,286.1309,296.15,19.399841,54.16066,0.09898202160251139,20.96325,0.0,-0.15,dqn0.7,on_WASTEHEAT
2012-03-20 19:30:00,285.0903,296.15,19.77615,56.94069,0.08936289423024656,18.23675,0.0,-0.14,dqn0.7,on_WASTEHEAT
2012-03-20 20:00:00,284.3531,296.15,20.0322,59.229355,0.09280100889110564,18.45725,0.0,-0.14,dqn0.7,on_WASTEHEAT
2012-03-20 20:30:00,283.59836,296.15,20.341448,61.68627,0.08610118100249768,16.64075,0.0,-0.14,dqn0.7,on_WASTEHEAT
2012-03-20 21:00:00,283.13864,296.15,20.53175,63.318718,0.09309754954504967,17.68025,0.0,-0.13,dqn0.7,on_WASTEHEAT
2012-03-20 21:30:00,282.68802,296.15,20.755157,64.95905,0.07527890605545044,14.028,0.0,-0.13,dqn0.7,on_WASTEHEAT
2012-03-20 22:00:00,282.58536,296.15,20.822933,65.881035,0.09336398247885705,17.309250000000002,0.0,-0.13,dqn0.7,on_WASTEHEAT
2012-03-20 22:30:00,282.4874,296.15,20.916464,66.8636,0.07336685312747955,13.517,0.0,-0.13,dqn0.7,on_WASTEHEAT
2012-03-20 23:00:00,282.30612,297.15,26.748594,68.248505,0.11627775512242317,16.696749999999998,-0.0576,-0.74,dqn0.7,on_WASTEHEAT
2012-03-20 23:30:00,282.12448,297.15,24.688314,69.98848,0.10266714147782327,15.91975,-0.05289999999999999,-0.73,dqn0.7,on_WASTEHEAT
2012-03-21 00:00:00,281.85098,297.15,24.805134,70.866974,0.10093630970525741,15.49975,-0.0576,-0.74,dqn0.7,on_WASTEHEAT
2012-03-21 00:30:00,281.51642,297.15,25.009733,72.42022,0.11126595272541046,16.842,-0.0576,-0.74,dqn0.7,on_WASTEHEAT
2012-03-21 01:00:00,281.29132,297.15,25.1836,74.71412,0.1113036492265463,16.66175,-0.0576,-0.74,dqn0.7,on_WASTEHEAT
2012-03-21 01:30:00,281.2352,297.15,25.293228,75.76355,0.10458237556171417,15.5715,-0.0576,-0.74,dqn0.7,on_WASTEHEAT
2012-03-21 02:00:00,281.14304,297.15,25.433622,76.17624,0.10643252843141557,15.7325,-0.0576,-0.74,dqn0.7,on_WASTEHEAT
2012-03-21 02:30:00,280.9956,297.15,25.618923,76.81129,0.10477662326693536,15.3335,-0.0625,-0.75,dqn0.7,on_WASTEHEAT
2012-03-21 03:00:00,280.86227,297.15,25.802208,77.44407,0.1072384187321663,15.5435,-0.0625,-0.75,dqn0.7,on_WASTEHEAT
2012-03-21 03:30:00,280.69266,296.15,20.365824,78.21472,0.08026719778585434,14.693,-0.16810000000000003,-0.91,dqn0.7,on_WASTEHEAT
2012-03-21 04:00:00,280.5089,296.15,22.820503,78.62638,0.09303728392839432,15.14625,-0.17640000000000003,-0.92,dqn0.7,on_WASTEHEAT
2012-03-21 04:30:00,280.38214,296.15,23.155922,78.855865,0.09107734436035156,14.5775,-0.17640000000000003,-0.92,dqn0.7,on_WASTEHEAT
2012-03-21 05:00:00,280.19208,296.15,23.487467,78.89474,0.10007123510098455,15.734249999999998,-0.18490000000000004,-0.93,dqn0.7,on_WASTEHEAT
2012-03-21 05:30:00,280.0262,296.15,23.793964,78.854965,0.1058592729177475,16.378249999999998,-0.19359999999999997,-0.94,dqn0.7,on_WASTEHEAT
2012-03-21 06:00:00,279.8787,296.15,24.071653,79.4318,0.10985164279925823,16.75275,-0.19359999999999997,-0.94,dqn0.7,on_WASTEHEAT
2012-03-21 06:30:00,279.7368,296.15,24.343021,80.01186,0.11955993222892283,17.98125,-0.20249999999999996,-0.95,dqn0.7,on_WASTEHEAT
2012-03-21 07:00:00,279.71643,296.15,24.53672,81.231026,0.112204192160964,16.735249999999997,0.0,-0.19,dqn0.7,on_WASTEHEAT
2012-03-21 07:30:00,279.89926,296.15,24.616795,81.6626,0.12221931049740316,18.23325,0.0,-0.2,dqn0.7,on_WASTEHEAT
2012-03-21 08:00:00,280.03635,296.15,24.708761,81.544556,0.11520437112092972,17.1675,0.0,-0.2,dqn0.7,on_WASTEHEAT
2012-03-21 08:30:00,281.11136,296.15,24.276217,77.261986,0.11222101705372332,17.36875,0.0,-0.2,dqn0.7,on_WASTEHEAT
2012-03-21 09:00:00,281.8712,296.15,23.98377,74.29456,0.10566468661999702,16.78775,0.0,-0.21,dqn0.7,on_WASTEHEAT
2012-03-21 09:30:00,283.32788,296.15,23.279135,68.861336,0.09709674614071845,16.318749999999998,0.0,-0.21,dqn0.7,on_WASTEHEAT
2012-03-21 10:00:00,284.29907,296.15,22.791197,65.155846,0.0911333407396078,15.916249999999998,0.0,-0.21,dqn0.7,on_WASTEHEAT
2012-03-21 10:30:00,285.15976,296.15,22.318735,62.86543,0.0854679505021572,15.4735,0.0,-0.21,dqn0.7,on_WASTEHEAT
2012-03-21 11:00:00,285.8271,296.15,21.897924,60.89814,0.08116365984249115,15.14975,0.0,-0.21,dqn0.7,on_WASTEHEAT
2012-03-21 11:30:00,286.52542,296.15,21.40941,58.88013,0.07753656748771669,14.98,0.0,-0.21,dqn0.7,on_WASTEHEAT
2012-03-21 12:00:00,287.43875,296.15,20.747604,56.085636,0.0736070385980606,14.90125,0.0,-0.2,dqn0.7,on_WASTEHEAT
2012-03-21 12:30:00,288.34744,296.15,20.035654,53.426083,0.06975767934036255,14.845249999999998,0.0,-0.19,dqn0.7,on_WASTEHEAT
2012-03-21 13:00:00,289.05264,296.15,19.38201,50.314976,0.06809362524437904,15.15325,0.0,-0.19,dqn0.7,on_WASTEHEAT
2012-03-21 13:30:00,289.72272,296.15,18.702728,47.472504,0.060804051125049594,14.175,0.0,-0.18,dqn0.7,on_WASTEHEAT
2012-03-21 14:00:00,290.06088,296.15,18.163528,45.306,0.06059568288719654,14.62475,0.0,-0.17,dqn0.7,on_WASTEHEAT
2012-03-21 14:30:00,290.2356,296.15,17.685287,43.641495,0.05708302699422836,14.189,0.0,-0.16,dqn0.7,on_WASTEHEAT
2012-03-21 15:00:00,290.38232,296.15,17.201948,42.77208,0.056452475322723385,14.46025,0.0,-0.15,dqn0.7,on_WASTEHEAT
2012-03-21 15:30:00,290.47662,296.15,16.73758,42.042015,0.0576208804230094,15.19175,0.0,-0.13,dqn0.7,on_WASTEHEAT
2012-03-21 16:00:00,290.35464,296.15,16.388525,42.267334,0.09652384846651553,25.94025,0.0,-0.12,dqn0.7,on_WASTEHEAT
2012-03-21 16:30:00,289.99677,296.15,16.17758,43.116127,0.10247222209250927,27.73925,0.0,-0.11,dqn0.7,on_WASTEHEAT
2012-03-21 17:00:00,289.56253,296.15,16.026844,44.631786,0.10319435837060213,28.00175,0.0,-0.1,dqn0.7,on_WASTEHEAT
2012-03-21 17:30:00,288.9251,296.15,16.016445,46.801456,0.1092318950258094,29.3549725,0.0,-0.09,dqn0.7,on_WASTEHEAT
2012-03-21 18:00:00,288.19458,296.15,16.094866,49.835426,0.11572703033387662,30.58125,0.0,-0.08,dqn0.7,on_WASTEHEAT
2012-03-21 18:30:00,287.2299,296.15,16.348755,53.869576,0.12154944215119423,31.1189725,0.0,-0.07,dqn0.7,on_WASTEHEAT
2012-03-21 19:00:00,286.20712,296.15,16.689117,56.733017,0.083095720307827,20.48375,0.0,-0.07,dqn0.7,on_WASTEHEAT
2012-03-21 19:30:00,285.06033,296.15,17.15733,60.21587,0.07612544055747986,17.89725,0.0,-0.06,dqn0.7,on_WASTEHEAT
2012-03-21 20:00:00,284.32166,296.15,17.463116,61.904522,0.07796643826520443,17.77825,0.0,-0.06,dqn0.7,on_WASTEHEAT
2012-03-21 20:30:00,283.60446,296.15,17.813377,63.524906,0.06992944409608842,15.435,0.0,-0.06,dqn0.7,on_WASTEHEAT
2012-03-21 21:00:00,283.03253,296.15,18.136194,64.03186,0.08082647670876979,17.34425,0.0,-0.06,dqn0.7,on_WASTEHEAT
2012-03-21 21:30:00,282.48538,296.15,18.491625,64.377205,0.07387456438148021,15.39475,0.0,-0.06,dqn0.7,on_WASTEHEAT
2012-03-21 22:00:00,282.08575,296.15,18.80639,64.66346,0.07693751532053948,15.65025,0.0,-0.06,dqn0.7,on_WASTEHEAT
2012-03-21 22:30:00,281.71082,296.15,19.141233,64.81518,0.06663710769581795,13.2265,0.0,-0.06,dqn0.7,on_WASTEHEAT
2012-03-21 23:00:00,281.50778,297.15,25.078074,66.40623,0.0970827902380228,14.65275,-0.02560000000000001,-0.66,dqn0.7,on_WASTEHEAT
2012-03-21 23:30:00,281.3253,297.15,23.111746,67.9669,0.07896609979748725,12.88875,-0.02560000000000001,-0.66,dqn0.7,on_WASTEHEAT
2012-03-22 00:00:00,281.14325,297.15,23.272547,69.433266,0.08808310219514369,14.22925,-0.02560000000000001,-0.66,dqn0.7,on_WASTEHEAT
2012-03-22 00:30:00,280.99448,297.15,23.468729,70.76454,0.09807709284508227,15.667749999999998,-0.02560000000000001,-0.66,dqn0.7,on_WASTEHEAT
2012-03-22 01:00:00,280.882,297.15,23.671194,72.07524,0.09476887543880938,14.978249999999996,-0.028900000000000012,-0.67,dqn0.7,on_WASTEHEAT
2012-03-22 01:30:00,280.84244,297.15,23.85903,73.01227,0.08844374756479263,13.85825,-0.028900000000000012,-0.67,dqn0.7,on_WASTEHEAT
2012-03-22 02:00:00,280.7516,297.15,24.083307,74.42654,0.09010481991779803,13.96325,-0.03240000000000002,-0.68,dqn0.7,on_WASTEHEAT
2012-03-22 02:30:00,280.56555,297.15,24.37148,76.38226,0.0843692432283163,12.87475,-0.03609999999999998,-0.69,dqn0.7,on_WASTEHEAT
2012-03-22 03:00:00,280.40118,297.15,24.650826,78.29916,0.08974327241134646,13.497750000000002,-0.03609999999999998,-0.69,dqn0.7,on_WASTEHEAT
2012-03-22 03:30:00,280.26422,296.15,19.27281,79.92429,0.0640164964236021,12.28325,-0.12249999999999998,-0.85,dqn0.7,on_WASTEHEAT
2012-03-22 04:00:00,280.1674,296.15,21.752104,80.66708,0.07582880562651156,12.86775,-0.1369,-0.87,dqn0.7,on_WASTEHEAT
2012-03-22 04:30:00,280.1538,296.15,22.09358,81.32261,0.07624277807700633,12.73475,-0.1369,-0.87,dqn0.7,on_WASTEHEAT
2012-03-22 05:00:00,280.07715,296.15,22.426285,81.65959,0.08176381116449832,13.43475,-0.1521,-0.89,dqn0.7,on_WASTEHEAT
2012-03-22 05:30:00,279.98944,296.15,22.74878,81.935745,0.08976580452919006,14.51625,-0.1521,-0.89,dqn0.7,on_WASTEHEAT
2012-03-22 06:00:00,279.91437,296.15,23.041424,82.06153,0.09537539920973778,15.20575,-0.16000000000000003,-0.9,dqn0.7,on_WASTEHEAT
2012-03-22 06:30:00,279.86316,296.15,23.31368,82.18004,0.11244962084650992,17.701249999999998,-0.16810000000000003,-0.91,dqn0.7,on_WASTEHEAT
2012-03-22 07:00:00,279.87494,296.15,23.53588,82.17421,0.09938040132546425,15.49975,0.0,-0.16,dqn0.7,on_WASTEHEAT
2012-03-22 07:30:00,280.0946,296.15,23.637793,81.432884,0.11135715636825562,17.36525,0.0,-0.16,dqn0.7,on_WASTEHEAT
2012-03-22 08:00:00,280.43277,296.15,23.656744,81.1287,0.10379413919889928,16.27675,0.0,-0.17,dqn0.7,on_WASTEHEAT
2012-03-22 08:30:00,281.50522,296.15,23.256714,77.25684,0.09930538636088371,16.16125,0.0,-0.18,dqn0.7,on_WASTEHEAT
2012-03-22 09:00:00,282.35678,296.15,22.941097,73.83273,0.09579140568292141,16.05275,0.0,-0.18,dqn0.7,on_WASTEHEAT
2012-03-22 09:30:00,284.00598,296.15,22.152147,66.89753,0.08508192760741712,15.20925,0.0,-0.18,dqn0.7,on_WASTEHEAT
2012-03-22 10:00:00,285.08762,296.15,21.61706,63.22263,0.08021295037353039,14.97475,0.0,-0.19,dqn0.7,on_WASTEHEAT
2012-03-22 10:30:00,286.3554,296.15,20.926987,59.199524,0.07331763705110549,14.44975,0.0,-0.18,dqn0.7,on_WASTEHEAT
2012-03-22 11:00:00,287.19092,296.15,20.40873,55.857964,0.06810286167907714,13.957999999999998,0.0,-0.18,dqn0.7,on_WASTEHEAT
2012-03-22 11:30:00,288.14133,296.15,19.768353,52.352413,0.06431446624994276,13.824999999999998,0.0,-0.18,dqn0.7,on_WASTEHEAT
2012-03-22 12:00:00,288.95663,296.15,19.137352,49.059143,0.06620359426152705,14.89775,0.0,-0.17,dqn0.7,on_WASTEHEAT
2012-03-22 12:30:00,289.80798,296.15,18.429941,45.8854,0.061246217632889746,14.50925,0.0,-0.17,dqn0.7,on_WASTEHEAT
2012-03-22 13:00:00,290.39127,296.15,17.813976,43.240574,0.06097105362725258,15.08325,0.0,-0.16,dqn0.7,on_WASTEHEAT
2012-03-22 13:30:00,290.96616,296.15,17.158949,40.75243,0.054531206748247144,14.133,0.0,-0.15,dqn0.7,on_WASTEHEAT
2012-03-22 14:00:00,291.10757,296.15,16.701796,39.705273,0.054508110039711,14.546,0.0,-0.14,dqn0.7,on_WASTEHEAT
2012-03-22 14:30:00,291.11856,296.15,16.291212,38.97918,0.053094995681643484,14.5285,0.0,-0.13,dqn0.7,on_WASTEHEAT
2012-03-22 15:00:00,291.14102,296.15,15.856392,38.87716,0.04989866361862421,14.03325,0.0,-0.11,dqn0.7,on_WASTEHEAT
2012-03-22 15:30:00,291.042,296.15,15.4812565,39.062096,0.05411211213237047,15.56275,0.0,-0.1,dqn0.7,on_WASTEHEAT
2012-03-22 16:00:00,290.71902,296.15,15.23013,39.737896,0.08982248896908761,26.12575,0.0,-0.09,dqn0.7,on_WASTEHEAT
2012-03-22 16:30:00,290.2008,296.15,15.10013,40.91697,0.09385252866771639,27.3074725,0.0,-0.08,dqn0.7,on_WASTEHEAT
2012-03-22 17:00:00,289.74838,296.15,14.956928,43.186905,0.09405749069860816,27.4299725,0.0,-0.07,dqn0.7,on_WASTEHEAT
2012-03-22 17:30:00,289.07663,296.15,14.966456,46.203766,0.10018118734055637,28.882472499999995,0.0,-0.06,dqn0.7,on_WASTEHEAT
2012-03-22 18:00:00,288.50128,296.15,14.96483,48.94643,0.10657895861296236,30.4434725,0.0,-0.05,dqn0.7,on_WASTEHEAT
2012-03-22 18:30:00,287.72342,296.15,15.123156,52.51001,0.11110303274578989,31.0034725,0.0,-0.04,dqn0.7,on_WASTEHEAT
2012-03-22 19:00:00,287.07547,296.15,15.26523,55.107975,0.0793659526103139,21.70525,0.0,-0.03,dqn0.7,on_WASTEHEAT
2012-03-22 19:30:00,286.3696,296.15,15.495329,58.045105,0.07136504136067628,18.99975,0.0,-0.03,dqn0.7,on_WASTEHEAT
2012-03-22 20:00:00,285.9538,296.15,15.621456,59.700302,0.0696541599946618,18.26475,0.0,-0.03,dqn0.7,on_WASTEHEAT
2012-03-22 20:30:00,285.53052,296.15,15.801333,61.433933,0.061803421554207795,15.905749999999998,0.0,-0.02,dqn0.7,on_WASTEHEAT
2012-03-22 21:00:00,285.1679,296.15,15.992892,62.84352,0.0651893957580924,16.47275,0.0,-0.03,dqn0.7,on_WASTEHEAT
2012-03-22 21:30:00,284.8415,296.15,16.203672,64.131485,0.06100463243901729,15.128749999999998,0.0,-0.02,dqn0.7,on_WASTEHEAT
2012-03-22 22:00:00,284.57794,296.15,16.412462,67.38429,0.06616859009921551,16.12625,0.0,-0.03,dqn0.7,on_WASTEHEAT
2012-03-22 22:30:00,284.2914,296.15,16.660866,70.86177,0.05659290870130062,13.51875,0.0,-0.03,dqn0.7,on_WASTEHEAT
2012-03-22 23:00:00,284.03073,297.15,22.585882,72.4181,0.07755101249706745,13.60275,-0.012099999999999998,-0.61,dqn0.7,on_WASTEHEAT
2012-03-22 23:30:00,283.764,297.15,20.625784,74.01785,0.06098576297593118,11.658500000000002,-0.012099999999999998,-0.61,dqn0.7,on_WASTEHEAT
2012-03-23 00:00:00,283.47482,297.15,20.796028,75.36564,0.06485873104751108,12.234249999999998,-0.012099999999999998,-0.61,dqn0.7,on_WASTEHEAT
2012-03-23 00:30:00,283.20908,297.15,21.00579,76.68954,0.07388492180645466,13.73225,-0.012099999999999998,-0.61,dqn0.7,on_WASTEHEAT
2012-03-23 01:00:00,282.93713,297.15,21.244911,77.48079,0.0698288891903162,12.76975,-0.0144,-0.62,dqn0.7,on_WASTEHEAT
2012-03-23 01:30:00,282.662,297.15,21.512878,78.298134,0.0637191076719761,11.45025,-0.0144,-0.62,dqn0.7,on_WASTEHEAT
2012-03-23 02:00:00,282.4184,297.15,21.775902,79.26962,0.06652652441298962,11.75825,-0.016900000000000002,-0.63,dqn0.7,on_WASTEHEAT
2012-03-23 02:30:00,282.17758,297.15,22.053238,80.10399,0.06521274446547032,11.33125,-0.016900000000000002,-0.63,dqn0.7,on_WASTEHEAT
2012-03-23 03:00:00,281.8965,297.15,22.358797,79.92911,0.06856157976150513,11.69,-0.019600000000000003,-0.64,dqn0.7,on_WASTEHEAT
2012-03-23 03:30:00,281.58008,296.15,17.045717,79.61401,0.049780873847007745,11.06875,-0.08410000000000002,-0.79,dqn0.7,on_WASTEHEAT
2012-03-23 04:00:00,281.31754,296.15,19.583534,80.0779,0.059797172618508344,11.51675,-0.09610000000000003,-0.81,dqn0.7,on_WASTEHEAT
2012-03-23 04:30:00,281.0968,296.15,20.01625,80.30675,0.06178016921877861,11.59375,-0.09610000000000003,-0.81,dqn0.7,on_WASTEHEAT
2012-03-23 05:00:00,280.805,296.15,20.450998,79.93504,0.06544062525022029,11.95425,-0.10889999999999997,-0.83,dqn0.7,on_WASTEHEAT
2012-03-23 05:30:00,280.4826,296.15,20.893066,79.80394,0.07192873416423798,12.78375,-0.10889999999999997,-0.83,dqn0.7,on_WASTEHEAT
2012-03-23 06:00:00,280.1482,296.15,21.325928,80.14786,0.07722243394196034,13.36125,-0.11559999999999998,-0.84,dqn0.7,on_WASTEHEAT
2012-03-23 06:30:00,279.8094,296.15,21.76136,80.524185,0.09019506039023399,15.19525,-0.12249999999999998,-0.85,dqn0.7,on_WASTEHEAT
2012-03-23 07:00:00,279.86697,296.15,21.971388,82.4817,0.08581121903133393,14.33425,0.0,-0.11,dqn0.7,on_WASTEHEAT
2012-03-23 07:30:00,280.12213,296.15,22.070614,83.68197,0.09566745566725732,15.98625,0.0,-0.12,dqn0.7,on_WASTEHEAT
2012-03-23 08:00:00,280.35855,296.15,22.16583,85.7763,0.08915906435728073,14.90125,0.0,-0.12,dqn0.7,on_WASTEHEAT
2012-03-23 08:30:00,281.61362,296.15,21.689737,82.46267,0.08680432929468154,15.177749999999998,0.0,-0.13,dqn0.7,on_WASTEHEAT
2012-03-23 09:00:00,282.5123,296.15,21.371723,80.33534,0.08070187402546405,14.55825,0.0,-0.13,dqn0.7,on_WASTEHEAT
2012-03-23 09:30:00,284.30414,296.15,20.527708,73.72267,0.07059640303695203,13.69025,0.0,-0.14,dqn0.7,on_WASTEHEAT
2012-03-23 10:00:00,285.40253,296.15,20.004137,71.532616,0.06692280961871147,13.57475,0.0,-0.14,dqn0.7,on_WASTEHEAT
2012-03-23 10:30:00,286.62753,296.15,19.356552,68.8394,0.0604076475738287,12.930750000000002,0.0,-0.14,dqn0.7,on_WASTEHEAT
2012-03-23 11:00:00,287.6687,296.15,18.742348,65.46945,0.05685746586704254,12.79075,0.0,-0.14,dqn0.7,on_WASTEHEAT
2012-03-23 11:30:00,288.76068,296.15,18.036367,62.077923,0.05272679809141159,12.54925,0.0,-0.13,dqn0.7,on_WASTEHEAT
2012-03-23 12:00:00,289.6466,296.15,17.374435,58.327465,0.052498186339080335,13.15825,0.0,-0.13,dqn0.7,on_WASTEHEAT
2012-03-23 12:30:00,290.5758,296.15,16.628187,54.675648,0.047680209946632385,12.6735,0.0,-0.12,dqn0.7,on_WASTEHEAT
2012-03-23 13:00:00,291.70352,296.15,15.712509,50.57528,0.04595704620879888,13.15825,0.0,-0.11,dqn0.7,on_WASTEHEAT
2012-03-23 13:30:00,292.58163,296.15,14.8803,47.457516,0.04007538965678215,12.2815,0.0,-0.1,dqn0.7,on_WASTEHEAT
2012-03-23 14:00:00,293.14795,296.15,14.172515,43.218372,0.04111851760447025,13.3455,0.0,-0.09,dqn0.7,on_WASTEHEAT
2012-03-23 14:30:00,293.55756,296.15,13.517999,40.048443,0.03788286675643921,12.971000000000002,0.0,-0.08,dqn0.7,on_WASTEHEAT
2012-03-23 15:00:00,293.80942,296.15,12.926807,38.753242,0.032660907466650006,11.739,0.0,-0.07,dqn0.7,on_WASTEHEAT
2012-03-23 15:30:00,293.88638,296.15,12.423461,37.48001,0.03611554085046052,13.52225,0.0,-0.05,dqn0.7,on_WASTEHEAT
